"Gender","Candidate","Office","Party","District"
,"Rob Caudill","Township Board Member","Republican","CHARLESTOWN"
,"Rob King","Township Board Member","Republican","MADISON"
,"Rob Thomas","Township Board Member","Republican","Twp CLAY"
,"Robert (Bob) Cummins","Township Board Member","Republican","JACKSON"
,"ROBERT (BOB) D. EMERY","Township Board Member","Republican","UNION"
,"Robert (Bob) Starks","Township Board Member","Republican","MILLER TOWNSHIPS"
,"Robert (Mike) Fowler","Township Board Member","Republican","HARRISON"
,"Robert A. Morris","Township Board Member","Republican","WASHINGTON"
,"Robert Baker","Township Board Member","Republican","WAYNE"
,"Robert C Slavens","Township Board Member","Republican","JEFFERSON"
,"Robert D Sommer","Township Board Member","Republican","PIKE"
,"Robert Dustin Hiday","Township Board Member","Republican","WAYNE"
,"Robert E Arnold","Township Board Member","Republican","WASHINGTON"
,"Robert E Geiger","Township Board Member","Republican","BENTON"
,"Robert F Burt","Township Board Member","Republican","DEMOCRAT"
,"Robert H. Fear","Township Board Member","Republican","HARRISON"
,"Robert J Gambill","Township Board Member","Republican","POSEY"
,"Robert J Stinson","Township Board Member","Republican","WASHINGTON"
,"Robert L Beer","Township Board Member","Republican","Van Buren"
,"Robert L Ferch","Township Board Member","Republican","DAVIS"
,"Robert L Riley","Township Board Member","Republican","Jefferson"
,"Robert L Rossman","Township Board Member","Republican","HAMBLEN"
,"ROBERT LINDSEY","Township Board Member","Republican","OHIO TOWNSHIP"
,"Robert Lonie","Township Board Member","Republican","MICHIGAN"
,"Robert S Boone","Township Board Member","Republican","Marion"
,"Robert Ulrich II","Township Board Member","Republican","PLEASANT"
,"Robert W Bishop","Township Board Member","Republican","Plain"
,"Robert W Hickman","Township Board Member","Republican","UNION"
,"Roberta ""Bobbie"" VonBargen","Township Board Member","Republican","CRAIG"
,"Robin E. Carter","Township Board Member","Republican","MONROE"
,"Rockford V. Stites","Township Board Member","Republican","WAYNE"
,"Rocky Kaufman","Township Board Member","Republican","REDDING TOWNSHIP"
,"Roderick Kelly Hostetler","Township Board Member","Republican","WASHINGTON"
,"Rodney (Red) Conn","Township Board Member","Republican","LIBERTY"
,"Rodney A Howard","Township Board Member","Republican","Blue River"
,"RODNEY ALLEN NEAL II","Township Board Member","Republican","PORTAGE"
,"Rodney E. Peters","Township Board Member","Republican","CASS"
,"Roger  Warner","Township Board Member","Republican","CLEAR CREEK"
,"Roger A DuMond","Township Board Member","Republican","ADAMS, ST. PAUL"
,"Roger A McClain","Township Board Member","Republican","KIRKLIN"
,"Roger D Young","Township Board Member","Republican","MONON"
,"ROGER EBERLY","Township Board Member","Republican","PINE TOWNSHIP"
,"Roger Gullion","Township Board Member","Republican","BROWN"
,"Roger J Bommer","Township Board Member","Republican","BROOKVILLE TOWNSHIP"
,"Roger Jones","Township Board Member","Republican","EEL RIVER"
,"Roger L Longyear","Township Board Member","Republican","WAYNE"
,"Roger L McQueen","Township Board Member","Republican","POSEY TOWNSHIP"
,"Roger L. Taylor","Township Board Member","Republican","INDIAN CREEK TWNSHP"
,"Roger S Thomas","Township Board Member","Republican","Washington"
,"Roger Teipen","Township Board Member","Republican","VERNON TOWNSHIP"
,"Roger Teska","Township Board Member","Republican","HUDSON"
,"Roland Terwiske","Township Board Member","Republican","PATOKA TWP"
,"Ron Burnett","Township Board Member","Republican","RAY"
,"Ron Goetz","Township Board Member","Republican","UNION"
,"Ron McCoy","Township Board Member","Republican","Pleasant"
,"Ron Schuh","Township Board Member","Republican","JORDAN"
,"Ron Smith","Township Board Member","Republican","CLOVERDALE"
,"Ron Stone","Township Board Member","Republican","ADAMS"
,"Ronald (Ron) Hamm","Township Board Member","Republican","PLEASANT"
,"Ronald C Felz","Township Board Member","Republican","JEFFERSON"
,"Ronald D Jones","Township Board Member","Republican","OWEN"
,"Ronald E Summers","Township Board Member","Republican","JACKSON"
,"Ronald E. Cromer","Township Board Member","Republican","BARTON"
,"Ronald G Neese","Township Board Member","Republican","Jackson Twp"
,"Ronald Huston","Township Board Member","Republican","LIBERTY"
,"Ronald Miller","Township Board Member","Republican","LAFAYETTE"
,"Ronald Paxson","Township Board Member","Republican","PENN"
,"Ronald Reimer","Township Board Member","Republican","CARR"
,"Ronald Taylor","Township Board Member","Republican","Honey Creek"
,"Ronnie Howard","Township Board Member","Republican","Jennings"
,"Ronnie McClure","Township Board Member","Republican","MADISON"
,"Ronnie Pursell","Township Board Member","Republican","VAN BUREN TOWNSHIP"
,"Roscoe (Bud) Cummins","Township Board Member","Republican","JEFFERSON"
,"Rosella Goodin","Township Board Member","Republican","WHITEWATER TOWNSHIP"
,"Rosemary E Mcguire","Township Board Member","Republican","VEALE"
,"ROSS HANKINS","Township Board Member","Republican","TROY TOWNSHIP"
,"Roy R. Howe","Township Board Member","Republican","Milford"
,"Rudy Netzer","Township Board Member","Republican","UNION"
,"RUSSELL C KOEBCKE","Township Board Member","Republican","UNION"
,"Russell C Smith","Township Board Member","Republican","ALBION"
,"Rusty D Sinders","Township Board Member","Republican","HARRISON"
,"Rusty Hill","Township Board Member","Republican","WASHINGTON"
,"Ruth Ann Adkinson","Township Board Member","Republican","OTTER CREEK"
,"Ryan C Miller","Township Board Member","Republican","ROOT TWP"
,"Ryan Geiger","Township Board Member","Republican","THORNCREEK"
,"RYAN HICKS","Township Board Member","Republican","HIGHLAND"
,"Ryan J Pattison","Township Board Member","Republican","Boone Twp"
,"Ryan J Walter","Township Board Member","Republican","WASHINGTON"
,"Ryan Schafer","Township Board Member","Republican","Twp UNION"
,"Ryan Wallace","Township Board Member","Republican","Lost Creek"
,"Ryan Winternheimer","Township Board Member","Republican","WABASH"
,"Sabine Miller","Township Board Member","Republican","Ross"
,"Sally S Sanders","Township Board Member","Republican","VAN BUREN"
,"Sam Hoback","Township Board Member","Republican","PRAIRIE"
,"Samantha Hill","Township Board Member","Republican","WASHINGTON TOWNSHIP"
,"Samuel D. Butler","Township Board Member","Republican","TAYLOR"
,"Samuel F Hatcher Jr.","Township Board Member","Republican","ADAMS, ST. PAUL"
,"Samuel Hecht","Township Board Member","Republican","WEBSTER"
,"Samuel Jones","Township Board Member","Republican","CARR"
,"SANDRA (SANDY) TABERT","Township Board Member","Republican","OAK GROVE"
,"Sandra D Pool","Township Board Member","Republican","JACKSON"
,"Sandra Howley","Township Board Member","Republican","SUGAR CRK"
,"SANDRA K. SNYDER","Township Board Member","Republican","HAMMOND TOWNSHIP"
,"Sandra Robbins","Township Board Member","Republican","Twp CLAY"
,"Sara  Yarian","Township Board Member","Republican","FAIRFIELD"
,"Sara Cunningham","Township Board Member","Republican","REDDING TOWNSHIP"
,"Sara Jane Moyer","Township Board Member","Republican","Harrison"
,"Sara Putt-Clouse","Township Board Member","Republican","JORDAN"
,"Sarah  Collis","Township Board Member","Republican","Monroe Twp"
,"Sarah  Webster","Township Board Member","Republican","MARION"
,"Sarah E Snell","Township Board Member","Republican","BEAVER"
,"Sarah Williamson","Township Board Member","Republican","GILLAM"
,"Scott A Kelley","Township Board Member","Republican","Connersville 01, Connersville 02, Connersville 03, Connersville 04, Connersville 05, Connersville 06, Connersville 07, Connersville 08, Connersville 09, Connersville 10, Connersville 11, Connersville 12, Connersville 13"
,"Scott AftowskI","Township Board Member","Republican","WASHINGTON"
,"Scott Applegate","Township Board Member","Republican","FRANKLIN"
,"Scott Balch","Township Board Member","Republican","HANGING GROVE"
,"Scott Brown","Township Board Member","Republican","Palmyra"
,"Scott Christie","Township Board Member","Republican","CENTER"
,"Scott Coy","Township Board Member","Republican","PIKE"
,"Scott D Sisson","Township Board Member","Republican","MONROE"
,"Scott Dawes","Township Board Member","Republican","PAW PAW"
,"Scott Fortner","Township Board Member","Republican","CLAY TOWNSHIPS"
,"Scott Gregory","Township Board Member","Republican","YORK"
,"Scott Hinkle","Township Board Member","Republican","VAN BUREN"
,"Scott K. Miller","Township Board Member","Republican","PIERCE"
,"Scott Kaho","Township Board Member","Republican","Washington"
,"Scott L Lyle","Township Board Member","Republican","METAMORA TOWNSHIP"
,"Scott M Hardy","Township Board Member","Republican","Deer Creek"
,"Scott McDonough","Township Board Member","Republican","MADISON"
,"Scott Myers","Township Board Member","Republican","ABOITE"
,"Scott P. Klemz","Township Board Member","Republican","CLINTON"
,"Scott Ratliff","Township Board Member","Republican","CENTER"
,"Scott Stemple","Township Board Member","Republican","Franklin"
,"SCOTT W KEASLING","Township Board Member","Republican","HARMONY"
,"Scott Whitehouse","Township Board Member","Republican","Buck Creek Township"
,"Scotty Manley","Township Board Member","Republican","WASHINGTON"
,"Sean Benham","Township Board Member","Republican","LINCOLN"
,"Sean R. Davis","Township Board Member","Republican","HARRISON"
,"Shane Bucher","Township Board Member","Republican","Van Buren"
,"Shane C Wiram","Township Board Member","Republican","PERRY"
,"Shane Sommers","Township Board Member","Republican","WASHINGTON"
,"Shane Whitmer","Township Board Member","Republican","Twp GREENE"
,"Shannon  McBride","Township Board Member","Republican","Orleans"
,"Shannon D Sullivan","Township Board Member","Republican","JEFFERSON"
,"Shannon M Henry","Township Board Member","Republican","CASS"
,"Shannon M Jackson","Township Board Member","Republican","YORK"
,"Shari (Hinds) O'Riley","Township Board Member","Republican","BROWN"
,"Shari A Hostetter","Township Board Member","Republican","Stafford"
,"Shari Markley","Township Board Member","Republican","Center"
,"Sharon K Lingg","Township Board Member","Republican","Connersville 01, Connersville 02, Connersville 03, Connersville 04, Connersville 05, Connersville 06, Connersville 07, Connersville 08, Connersville 09, Connersville 10, Connersville 11, Connersville 12, Connersville 13"
,"Sharon K Robinson","Township Board Member","Republican","Green Twp"
,"Sharon K Rorick","Township Board Member","Republican","MADISON"
,"Sharon Menchhofer","Township Board Member","Republican","CENTER"
,"Sharon S Dennis","Township Board Member","Republican","MADISON"
,"Sharon Stierwalt","Township Board Member","Republican","ASHLAND"
,"Shaun Mathies","Township Board Member","Republican","Jackson"
,"Shawn Doody","Township Board Member","Republican","NEWCASTLE"
,"Shawn L Grant","Township Board Member","Republican","JEFFERSONVILLE"
,"Shawn Stonebraker","Township Board Member","Republican","BRANDYWINE"
,"Shawnda Nelson","Township Board Member","Republican","PRAIRIE"
,"Shawnda Wenino","Township Board Member","Republican","GREEN"
,"Sheila Hines","Township Board Member","Republican","JACKSON"
,"Sheila Stone","Township Board Member","Republican","HOWARD"
,"Shelia Beanblossom Jackson","Township Board Member","Republican","BOONE"
,"Shelly Hurley","Township Board Member","Republican","HANGING GROVE"
,"Shelly Shaw","Township Board Member","Republican","JEFFERSON"
,"Sheri Chafin","Township Board Member","Republican","HARRISON"
,"Sherman R Sparks","Township Board Member","Republican","MARION"
,"Sherry  Meyer","Township Board Member","Republican","LOCKHART"
,"Sherry A Stoll","Township Board Member","Republican","LINCOLN"
,"Sherry Gasparovic","Township Board Member","Republican","Winfield"
,"Sherry Younggreen","Township Board Member","Republican","PRAIRIE"
,"Shirley A Snyder","Township Board Member","Republican","UNION"
,"Shirley B Goyer","Township Board Member","Republican","TIPPECANOE"
,"Shirley Hannel","Township Board Member","Republican","VAN BUREN"
,"Shirley J. Monroe","Township Board Member","Republican","TURMAN"
,"Skylar Earley","Township Board Member","Republican","JACKSON TOWNSHIP"
,"Sonja J Keith","Township Board Member","Republican","RANDOLPH"
,"Sonya L Hathaway","Township Board Member","Republican","Monroe"
,"Stacey Guard","Township Board Member","Republican","CRAWFORDSVILLE 01, CRAWFORDSVILLE 02, CRAWFORDSVILLE 03, CRAWFORDSVILLE 04, CRAWFORDSVILLE 05, CRAWFORDSVILLE 06, CRAWFORDSVILLE 07, CRAWFORDSVILLE 08, CRAWFORDSVILLE 09, CRAWFORDSVILLE 10, UNION 1, UNION 2, UNION 3, UNION 4, UNION 5, UNION 6, UNION"
,"Stan Bagley","Township Board Member","Republican","PLEASANT"
,"Stanley Schoettmer","Township Board Member","Republican","CLINTON"
,"Stefani R Miller","Township Board Member","Republican","Posey"
,"Stefanie J. Bliss","Township Board Member","Republican","WASHINGTON"
,"Stella Valentine","Township Board Member","Republican","MONROE"
,"Stephanie (Stevie) Horton","Township Board Member","Republican","HALBERT"
,"Stephanie Cooper","Township Board Member","Republican","CENTER"
,"Stephanie L Scott","Township Board Member","Republican","UNION"
,"Stephanie S. Buechler","Township Board Member","Republican","Orangeville"
,"Stephanie Tate","Township Board Member","Republican","Duck Creek Twp"
,"Stephen A Hibbert","Township Board Member","Republican","WAYNE"
,"Stephen E Kerr","Township Board Member","Republican","Prairie Creek"
,"Stephen E. Purlee","Township Board Member","Republican","PIERCE"
,"Stephen F Unruh","Township Board Member","Republican","Van Buren"
,"Stephen H Norton","Township Board Member","Republican","FRANKLIN"
,"Stephen Lange","Township Board Member","Republican","SHELBY"
,"Stephen P Blaydes Sr.","Township Board Member","Republican","WASHINGTON"
,"STEPHEN R. BUCK","Township Board Member","Republican","CENTER"
,"Steve Fortner","Township Board Member","Republican","JACKSON"
,"Steve Greeson","Township Board Member","Republican","FLOYD"
,"Steve Harding","Township Board Member","Republican","VERNON"
,"Steve Jackson","Township Board Member","Republican","SCOTT"
,"Steve Kerkhove","Township Board Member","Republican","WABASH"
,"Steve Niblick","Township Board Member","Republican","CICERO"
,"Steve Nocton","Township Board Member","Republican","Greene"
,"Steve Ottenweller","Township Board Member","Republican","JEFFERSON"
,"Steve Ritter","Township Board Member","Republican","OWEN TOWNSHIP"
,"Steve Showalter","Township Board Member","Republican","BENTON"
,"Steve Spinks","Township Board Member","Republican","SKELTON TOWNSHIP"
,"Steve Walters","Township Board Member","Republican","CLOVERDALE"
,"Steven A Hinds","Township Board Member","Republican","CLEAR CREEK TOWNSHIP"
,"STEVEN ANSTETT","Township Board Member","Republican","STEUBEN TOWNSHIP"
,"Steven C. Plantenga","Township Board Member","Republican","UNION"
,"Steven D Blacketer","Township Board Member","Republican","WASHINGTON"
,"Steven K Jones","Township Board Member","Republican","CEDAR CREEK"
,"Steven Kirtlan","Township Board Member","Republican","NOBLE"
,"Steven L (Steve) Sechrist","Township Board Member","Republican","Etna"
,"Steven L Stoelting","Township Board Member","Republican","SUGAR RIDGE"
,"Steven M Justus","Township Board Member","Republican","UNION TWP"
,"Steven Oschman","Township Board Member","Republican","BROWN"
,"STEVEN P HINES","Township Board Member","Republican","RICHLAND"
,"Steven P Stackhouse","Township Board Member","Republican","Taylor"
,"Steven Poindexter","Township Board Member","Republican","Center"
,"Steven R Gerrish","Township Board Member","Republican","WABASH"
,"Steven S Hoopingarner","Township Board Member","Republican","RICHLAND"
,"Steven Sponseller","Township Board Member","Republican","Harrison"
,"Steven T. Clapp","Township Board Member","Republican","BARKLEY"
,"Steven Thomas","Township Board Member","Republican","JACKSON"
,"Steven W Miller","Township Board Member","Republican","EEL RIVER"
,"Sue  Collins","Township Board Member","Republican","JEFFERSON"
,"Sue Grace","Township Board Member","Republican","CLAY TOWNSHIPS"
,"Sue Killion","Township Board Member","Republican","VEALE"
,"SUE SPURLIN","Township Board Member","Republican","SHAWNEE TOWNSHIP"
,"Susan (Brane) Hinderliter","Township Board Member","Republican","VAN BUREN"
,"Susan (Suki)  K Wilson","Township Board Member","Republican","Noble"
,"Susan Flint","Township Board Member","Republican","WASHINGTON"
,"Susan J Vontobel","Township Board Member","Republican","Boone"
,"Susan M. Mclain","Township Board Member","Republican","PLEASANT"
,"Susan Maesch","Township Board Member","Republican","BRAZIL"
,"Susan Price Miller","Township Board Member","Republican","WASHINGTON TWP"
,"Susan R W Smith","Township Board Member","Republican","ADDISON"
,"Susie Rogers","Township Board Member","Republican","ELKHART"
,"Suzanne  Simmerman","Township Board Member","Republican","WASHINGTON 1, WASHINGTON 2, WASHINGTON 3, WASHINGTON 4"
,"Tamela (Tammy)  Grigsby","Township Board Member","Republican","HARRISON TOWNSHIPS"
,"Tamera S. Kline","Township Board Member","Republican","HUNTINGTON"
,"Tami Greer Minniear","Township Board Member","Republican","JACKSON"
,"Tammie D. Crosby","Township Board Member","Republican","POSEY"
,"Tammy  Krpan","Township Board Member","Republican","Clinton"
,"Tammy (Cowan) Horn","Township Board Member","Republican","PIKE"
,"Tammy J Wiley","Township Board Member","Republican","OTTER CREEK"
,"Tammy Lowe Caudell","Township Board Member","Republican","Lexington"
,"Tammy Murray","Township Board Member","Republican","SHEFFIELD"
,"Tammy Rosebaum","Township Board Member","Republican","HANNA"
,"Tangie Spreen","Township Board Member","Republican","SPICE VALLEY NORTH, SPICE VALLEY SOUTH"
,"Tara L Lengacher","Township Board Member","Republican","OLIVE"
,"Tara Lehman","Township Board Member","Republican","POSEY"
,"Tara Payne","Township Board Member","Republican","Franklin, Needham, Union"
,"Tarrah M Ledford","Township Board Member","Republican","BEAVER"
,"TASIA A WILLEFORD","Township Board Member","Republican","UNION"
,"Ted D Speicher","Township Board Member","Republican","Noble"
,"Tedmund R Bauer","Township Board Member","Republican","TIPPECANOE"
,"Tena D Sheets","Township Board Member","Republican","LOCKE"
,"Teresa A Deyoung","Township Board Member","Republican","LINCOLN"
,"Teresa A Hensley","Township Board Member","Republican","SALEM"
,"Teresa Brewer","Township Board Member","Republican","CARR TOWNSHIP"
,"Teresa D Miller","Township Board Member","Republican","Honey Creek"
,"Teresa Luttrell","Township Board Member","Republican","WAYNE"
,"TERI J STEELE","Township Board Member","Republican","JAMESTOWN TOWNSHIP"
,"Terri E Smith","Township Board Member","Republican","Wayne"
,"Terri Jo Morrison Hinds","Township Board Member","Republican","UNION"
,"Terri L. White","Township Board Member","Republican","HARRISON"
,"Terri L. Williams","Township Board Member","Republican","Northwest"
,"Terrie L Bickel","Township Board Member","Republican","Twp MADISON"
,"TERRY E. DUNN","Township Board Member","Republican","LIBERTY"
,"Terry Hunt","Township Board Member","Republican","PIGEON TOWNSHIP"
,"Terry L Bowman","Township Board Member","Republican","UNION"
,"Terry L. Busby","Township Board Member","Republican","NOBLESVILLE"
,"Terry L. Farris","Township Board Member","Republican","LIBERTY"
,"Terry L. Miller II","Township Board Member","Republican","SALAMONIE"
,"Terry L. Young","Township Board Member","Republican","FRANKLIN"
,"Terry Rigby","Township Board Member","Republican","JACKSON"
,"Terry Schultz","Township Board Member","Republican","HARRISON"
,"Terry Updike","Township Board Member","Republican","LANCASTER"
,"Theodore H Lemke","Township Board Member","Republican","Honey Creek"
,"Theresa Clark","Township Board Member","Republican","Abington"
,"Thomas E (Tommy) Nicoson","Township Board Member","Republican","Lost Creek"
,"Thomas E Jellison Jr","Township Board Member","Republican","ALBION"
,"Thomas E. Richards","Township Board Member","Republican","JEFFERSON"
,"Thomas E. Strain","Township Board Member","Republican","WHEATFIELD"
,"Thomas F. Moulder","Township Board Member","Republican","PRAIRIE"
,"Thomas Flynn","Township Board Member","Republican","WEST"
,"Thomas Gant","Township Board Member","Republican","CENTER"
,"Thomas Gudgel","Township Board Member","Republican","MARION"
,"Thomas J Lindenman","Township Board Member","Republican","Twp CENTRE"
,"Thomas J Sorg","Township Board Member","Republican","WASHINGTON"
,"Thomas K Weatherwax","Township Board Member","Republican","Clay"
,"Thomas L Whitaker","Township Board Member","Republican","Pleasant"
,"THOMAS LAFFEY","Township Board Member","Republican","RICHLAND TOWNSHIP"
,"Thomas Lopez","Township Board Member","Republican","Center Township"
,"Thomas Peters","Township Board Member","Republican","YORK TOWNSHIP"
,"Tim Baker","Township Board Member","Republican","Jefferson"
,"TIM COLE","Township Board Member","Republican","LIBERTY"
,"Tim Combs","Township Board Member","Republican","POLK"
,"Tim Drake","Township Board Member","Republican","WALTZ"
,"Tim Guy","Township Board Member","Republican","HUNTINGTON"
,"Tim Kane","Township Board Member","Republican","GREENSBURG 1, GREENSBURG 2, GREENSBURG 3, GREENSBURG 4, GREENSBURG 5, GREENSBURG 6, GREENSBURG 7, GREENSBURG 8, WASHINGTON"
,"Tim Kazanecki","Township Board Member","Republican","POLK"
,"Tim L Stutsman","Township Board Member","Republican","HARRISON"
,"Tim Lambdin","Township Board Member","Republican","Paoli"
,"Tim Stafford","Township Board Member","Republican","JEFFERSON"
,"Tim Stankovich","Township Board Member","Republican","Scott"
,"Tim Wright","Township Board Member","Republican","MARION"
,"Tim Wyrick","Township Board Member","Republican","JOHNSON"
,"Timothy A McQuinn","Township Board Member","Republican","UNION"
,"Timothy J Buffum","Township Board Member","Republican","Miami"
,"Timothy Plank","Township Board Member","Republican","Vernon Township"
,"Timothy V Zell","Township Board Member","Republican","Honey Creek"
,"Timothy W Arnold","Township Board Member","Republican","Harrison"
,"Timothy W Hoffman","Township Board Member","Republican","PREBLE TWP"
,"Tina Heffner","Township Board Member","Republican","WASHINGTON"
,"TINA KURTZ","Township Board Member","Republican","JACKSON TOWNSHIP"
,"Tina L Albaugh","Township Board Member","Republican","MONROE"
,"Tina L Strack","Township Board Member","Republican","WASHINGTON"
,"Tina Mccormack","Township Board Member","Republican","HAMBLEN"
,"TJ Firkins","Township Board Member","Republican","JEFFERSON"
,"Toby Taylor","Township Board Member","Republican","CAMPBELL"
,"Todd  Lockwood","Township Board Member","Republican","GRANT"
,"Todd Bishop","Township Board Member","Republican","UNION"
,"Todd Brumfield","Township Board Member","Republican","PERSHING TOWNSHIP"
,"Todd Kyler","Township Board Member","Republican","UNION"
,"Todd Lafuse","Township Board Member","Republican","Boston"
,"Todd Lee Brown","Township Board Member","Republican","BLUE RIVER"
,"Todd Matthys","Township Board Member","Republican","Twp GREENE"
,"TODD R. SARVER","Township Board Member","Republican","JACKSON TOWNSHIP"
,"Todd W Allen","Township Board Member","Republican","Johnson"
,"Todd Wilkins","Township Board Member","Republican","FAIRFIELD"
,"Tom Carter","Township Board Member","Republican","JACKSON"
,"Tom Davidson","Township Board Member","Republican","WASHINGTON"
,"Tom E Brady","Township Board Member","Republican","ORANGE"
,"Tom E Cleaver Jr.","Township Board Member","Republican","Center"
,"Tom E McCormick","Township Board Member","Republican","Twp LIBERTY"
,"Tom Fath","Township Board Member","Republican","NEW DURHAM"
,"Tom R. Finke","Township Board Member","Republican","FLATROCK"
,"Tom Snowden","Township Board Member","Republican","Winfield"
,"Tom Wheatbrook","Township Board Member","Republican","KANKAKEE"
,"Tony Downen","Township Board Member","Republican","Palmyra"
,"Tony Fudge","Township Board Member","Republican","Richland"
,"TONY R CULVER","Township Board Member","Republican","PLEASANT TOWNSHIP"
,"Tony R Heiser","Township Board Member","Republican","ST MARYS TWP"
,"Tony Scott","Township Board Member","Republican","FALL CREEK"
,"Tony W Bosworth","Township Board Member","Republican","WHITE RIVER"
,"Tony W. McCarter","Township Board Member","Republican","Decker"
,"Tracy  Stone","Township Board Member","Republican","Smith"
,"Tracy Evans","Township Board Member","Republican","MARION"
,"Tracy J. Krieg","Township Board Member","Republican","CENTER"
,"Tracy Justice","Township Board Member","Republican","WASHINGTON"
,"Tracy Walker","Township Board Member","Republican","Vincennes"
,"Travis ""TJ"" Richards","Township Board Member","Republican","PLEASANT"
,"Travis Collings","Township Board Member","Republican","UNION"
,"Travis Kramer","Township Board Member","Republican","JOHNSON"
,"Travis L Wilson","Township Board Member","Republican","Prairie Creek"
,"TRAVIS L. MONTGOMERY","Township Board Member","Republican","HALBERT"
,"Travis McAfee","Township Board Member","Republican","MORGAN"
,"Travis Ulmer","Township Board Member","Republican","JACKSON"
,"Trent L Collins","Township Board Member","Republican","VERNON"
,"TRENTON N KNOX","Township Board Member","Republican","OTSEGO TOWNSHIP"
,"Trevor Dean Lane","Township Board Member","Republican","BIGGER"
,"Tricia Rosenbaum","Township Board Member","Republican","CASS"
,"Trish Carroll","Township Board Member","Republican","SALEM"
,"Trisha N Carrico","Township Board Member","Republican","Twp UNION"
,"Trisha P Moser","Township Board Member","Republican","MONROE TWP"
,"Troy D Wininger","Township Board Member","Republican","VAN BUREN"
,"Troy Hill","Township Board Member","Republican","JACKSON"
,"Troy K Smith","Township Board Member","Republican","Jefferson"
,"Tyler Pottschmidt","Township Board Member","Republican","GRASSY FORK TOWNSHIP"
,"Tyler S Proffet","Township Board Member","Republican","SALUDA"
,"Tyler W Peterson","Township Board Member","Republican","PIGEON TOWNSHIP"
,"TYSON KNOX","Township Board Member","Republican","OTSEGO TOWNSHIP"
,"Valerie J Williams","Township Board Member","Republican","HARRISON"
,"Valerie Jerrils","Township Board Member","Republican","Monroe Twp"
,"Valisha K. Cragun","Township Board Member","Republican","MONROE"
,"Vanessa Meredith","Township Board Member","Republican","WAYNE"
,"Vera I. Hughes","Township Board Member","Republican","TAYLOR"
,"Vern L Spoor","Township Board Member","Republican","Jefferson"
,"Vern Miller","Township Board Member","Republican","OSOLO"
,"Vicki L Payne","Township Board Member","Republican","VAN BUREN"
,"Vicki L. McGlocklin","Township Board Member","Republican","BEAN BLOSSOM TOWNSHIP"
,"Vicki Mowery","Township Board Member","Republican","Clearspring"
,"Vickie ""Dusty"" Tolbert","Township Board Member","Republican","BONO"
,"Vickie Held","Township Board Member","Republican","Widner"
,"Victoria Sanchez","Township Board Member","Republican","NEW ALBANY"
,"VIOLET RITTER","Township Board Member","Republican","STEUBEN TOWNSHIP"
,"W Edward Smith","Township Board Member","Republican","Jackson"
,"W. Edward Cullison","Township Board Member","Republican","Center"
,"Walter A Carter","Township Board Member","Republican","Union Twp"
,"Walter E Conlin Jr.","Township Board Member","Republican","SCIPIO"
,"WALTER W COFFMAN","Township Board Member","Republican","PORTER"
,"Wanda L Dray","Township Board Member","Republican","JEFFERSON"
,"Wayne A Munson","Township Board Member","Republican","Union"
,"Wayne D Klotz","Township Board Member","Republican","LOCKE"
,"Wayne Daniels","Township Board Member","Republican","KEENER"
,"Wayne Remaly","Township Board Member","Republican","CLAY"
,"Wayne Spratt","Township Board Member","Republican","Lake"
,"Wendi Reynolds","Township Board Member","Republican","INDIAN CREEK TWNSHP"
,"WENDY  BROST","Township Board Member","Republican","GRANT"
,"Wendy L Butterfield","Township Board Member","Republican","HARRISON"
,"Wes W Nicley","Township Board Member","Republican","Jefferson"
,"Wesley Haight","Township Board Member","Republican","WABASH TWP"
,"Wesley R Taylor","Township Board Member","Republican","WASHINGTON"
,"WESLEY W MCCREA","Township Board Member","Republican","MILLGROVE TOWNSHIP"
,"Wesley Wolfe","Township Board Member","Republican","ETNA TROY"
,"Will O Crook","Township Board Member","Republican","WALNUT"
,"William (Billy) Snyder","Township Board Member","Republican","BROWN"
,"William A Fugate","Township Board Member","Republican","MADISON"
,"William A. Rowett","Township Board Member","Republican","FRANKLIN"
,"William B. Kitterman","Township Board Member","Republican","RANDOLPH"
,"William C Corbin","Township Board Member","Republican","REEVE"
,"William C Dahlenburg","Township Board Member","Republican","HONEY CREEK"
,"William Craig Martin","Township Board Member","Republican","JACKSON"
,"William F. Engle","Township Board Member","Republican","WASHINGTON"
,"William G Fultz","Township Board Member","Republican","WASHINGTON"
,"WILLIAM H CASBON","Township Board Member","Republican","PORTER"
,"William J Meredith","Township Board Member","Republican","Hensley"
,"William Jeff Hopper","Township Board Member","Republican","Jackson"
,"William L Haselby","Township Board Member","Republican","Boone"
,"William L. Erfmeier","Township Board Member","Republican","CLIFTY"
,"William P Richardson","Township Board Member","Republican","Union"
,"William Plummer","Township Board Member","Republican","NOBLE"
,"William R Draper Jr","Township Board Member","Republican","WASHINGTON"
,"William R Moulton","Township Board Member","Republican","Honey Creek"
,"William T Jones II","Township Board Member","Republican","Green Township"
,"William Terrell Johnson","Township Board Member","Republican","SUGAR CRK"
,"WM. RICK GARRETT","Township Board Member","Republican","LUCE TOWNSHIP"
,"Zach Heim","Township Board Member","Republican","PATOKA TWP"
,"Zachary (Zach) Ratliff","Township Board Member","Republican","KEENER"
,"Zachary D Tucker","Township Board Member","Republican","Posey"
,"Zachary J Light","Township Board Member","Republican","CENTER"
,"Zachary M Lightner","Township Board Member","Republican","UNION"
,"Brenda A. Roper","Judge, Small Claims Court","Democratic","CENTER"
,"Doug Stephens","Judge, Small Claims Court","Democratic","PIKE"
