County,Office,Candidate,Party,District,Votes
,Convention Delegate,Brian M Fitzwater,Republican,Fulton,0
,Convention Delegate,Brian M Young,Republican,Pulaski,788
,Convention Delegate,Brian McGrath,Republican,"FALL CREEK 11, FALL CREEK 12, FALL CREEK 13, FALL CREEK 14, FALL CREEK 15, FALL CREEK 16, FALL CREEK 17, FALL CREEK 18, FALL CREEK 19, FALL CREEK 20, FALL CREEK 21, FALL CREEK 22",1282
,Convention Delegate,Brian Mowery,Republican,"FRA 001, FRA 002, FRA 003, FRA 004, FRA 005, FRA 006, FRA 007, FRA 008, FRA 009, FRA 010, FRA 011, FRA 012, FRA 013, FRA 014, FRA 015, FRA 016, FRA 017, FRA 018, FRA 019, FRA 020, FRA 021, FRA 022, FRA 023, FRA 024, FRA 025, FRA 026, FRA 027, FRA 028",2158
,Convention Delegate,Brian Ramer,Republican,4,29
,Convention Delegate,Brian Skillman,Republican,"GUTHRIE, PLEASANT RUN, SHAWSWICK 01B, SHAWSWICK 02, SHAWSWICK 03, SHAWSWICK 04, SHAWSWICK 05A, SHAWSWICK 06, SHAWSWICK 08, SHAWSWICK 09, SHAWSWICK 11, SHAWSWICK 14A, SHAWSWICK 14B, SHAWSWICK 15B",1417
,Convention Delegate,Brian Woodard,Republican,AVON COMM SCHOOLS,2304
,Convention Delegate,Bric Butler,Republican,"DEC 001, DEC 002, DEC 003, DEC 004, DEC 005, DEC 006, DEC 007, DEC 008, DEC 009, DEC 010, DEC 011, DEC 012, DEC 013, DEC 014, DEC 015, DEC 016",641
,Convention Delegate,Britt Woodard,Republican,AVON COMM SCHOOLS,2042
,Convention Delegate,Brittany Grace Jenkins,Republican,"DEC 001, DEC 002, DEC 003, DEC 004, DEC 005, DEC 006, DEC 007, DEC 008, DEC 009, DEC 010, DEC 011, DEC 012, DEC 013, DEC 014, DEC 015, DEC 016",404
,Convention Delegate,Brock Patterson,Republican,"01 001, 01 002, 01 003, 01 004, 01 005, 01 006, 01 007, 01 008, 01 009, 01 010, 02 001, 02 002, 02 003, 02 004, 03 001, 03 002, 03 003, 03 004, 03 005, 04 001, 04 002, 04 003, 04 004, 04 005, 05 001, 05 002, 05 003, 05 004, 05 005, 05 006, 06 001, 06",317
,Convention Delegate,Bryan Alexander,Republican,Howard,3553
,Convention Delegate,Bryan Waisanen,Republican,Porter,0
,Convention Delegate,Bryant Lucas,Republican,Jackson,0
,Convention Delegate,Byron L Buker,Republican,"INDIAN CREEK NORTH, INDIAN CREEK SOUTH, MARSHALL 1, MARSHALL 2, MARSHALL 3, PERRY, SHAWSWICK 01A, SHAWSWICK 05A, SHAWSWICK 05B, SHAWSWICK 07A, SHAWSWICK 07B, SHAWSWICK 10, SHAWSWICK 12, SHAWSWICK 13, SHAWSWICK 15A, SHAWSWICK 16",1649
,Convention Delegate,C O Montgomery,Republican,Hancock,2160
,Convention Delegate,C Sam Bond,Republican,"INDIAN CREEK NORTH, INDIAN CREEK SOUTH, MARSHALL 1, MARSHALL 2, MARSHALL 3, PERRY, SHAWSWICK 01A, SHAWSWICK 05A, SHAWSWICK 05B, SHAWSWICK 07A, SHAWSWICK 07B, SHAWSWICK 10, SHAWSWICK 12, SHAWSWICK 13, SHAWSWICK 15A, SHAWSWICK 16",1510
,Convention Delegate,C. Melissa Cunnyngham,Republican,Tipton,1736
,Convention Delegate,C. William Hart,Republican,"PLEASANT 01, PLEASANT 02, PLEASANT 03, PLEASANT 04, PLEASANT 05, PLEASANT 06, PLEASANT 07, PLEASANT 08, PLEASANT 09, PLEASANT 10, PLEASANT 11, PLEASANT 12, PLEASANT 13, PLEASANT 14, PLEASANT 15, PLEASANT 16, PLEASANT 17, PLEASANT 18, PLEASANT 19, PLE",2368
,Convention Delegate,Caitlin King,Republican,"20 002, 21 002, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012, 21 013, 22 001, 22 002, 22 003, WAS 009, WAS 010, WAS 019, WAS 020, WAS 021, WAS 022, WAS 028, WAS 029, WAS 036, WAS 037, WAS 038, WAS 045, WAS 046, WAS 047, WAS 048, WAS 056, WA",379
,Convention Delegate,Caitlin Young,Republican,"01 001, 01 002, 01 003, 01 004, 01 005, 01 006, 01 007, 01 008, 01 009, 01 010, 02 001, 02 002, 02 003, 02 004, 03 001, 03 002, 03 003, 03 004, 03 005, 04 001, 04 002, 04 003, 04 004, 04 005, 05 001, 05 002, 05 003, 05 004, 05 005, 05 006, 06 001, 06",403
,Convention Delegate,Caleb Wakeman,Republican,Whitley,2105
,Convention Delegate,Callie Payne,Republican,3,587
,Convention Delegate,CAMERON  MARTIN,Republican,Parke,1633
,Convention Delegate,Candy Mccormick,Republican,"HARRISON, MADISON",0
,Convention Delegate,Carl Chezem,Republican,Clinton,2435
,Convention Delegate,Carl E Bentley,Republican,Hancock,2213
,Convention Delegate,Carl H Baxmeyer,Republican,St. Joseph,0
,Convention Delegate,Carla Horn,Republican,Jay,2191
,Convention Delegate,Carla J Ceaser,Republican,Greene,1623
,Convention Delegate,Carla J Hayden,Republican,"Ward 2 Precinct 01, Ward 2 Precinct 02, Ward 2 Precinct 03, Ward 2 Precinct 04, Ward 2 Precinct 05, Ward 2 Precinct 07, Ward 2 Precinct 08, Ward 2 Precinct 09, Ward 2 Precinct 10, Ward 2 Precinct 12, Ward 2 Precinct 13, Ward 2 Precinct 14, Ward 2 Pre",447
,Convention Delegate,Carmen Tse,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2291
,Convention Delegate,Carol Granquist,Republican,LaPorte,1669
,Convention Delegate,Carol Mcclintock,Republican,"Ward 2 Precinct 01, Ward 2 Precinct 02, Ward 2 Precinct 03, Ward 2 Precinct 04, Ward 2 Precinct 05, Ward 2 Precinct 07, Ward 2 Precinct 08, Ward 2 Precinct 09, Ward 2 Precinct 10, Ward 2 Precinct 12, Ward 2 Precinct 13, Ward 2 Precinct 14, Ward 2 Pre",581
,Convention Delegate,Carol McDowell,Republican,1,0
,Convention Delegate,Carole Snyder,Republican,"ADAMS 01, ASHLAND 01, GREGG 01, GREGG 02, MONROE 01, MONROE 02, MONROE 03",0
,Convention Delegate,Caroline Boyd,Republican,Whitley,2325
,Convention Delegate,Carolyn A Schwarte,Republican,St. Joseph,0
,Convention Delegate,Carolyn Bertsch,Republican,Wells,0
,Convention Delegate,Carrie M Miller,Republican,Huntington,3798
,Convention Delegate,Casey L. Speer,Republican,"DEC 001, DEC 002, DEC 003, DEC 004, DEC 005, DEC 006, DEC 007, DEC 008, DEC 009, DEC 010, DEC 011, DEC 012, DEC 013, DEC 014, DEC 015, DEC 016",393
,Convention Delegate,Catherine Carter,Republican,"NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41",1001
,Convention Delegate,Catherine M Lane,Republican,Knox,3269
,Convention Delegate,Cathie Humbarger,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2483
,Convention Delegate,Cathy Boggs,Republican,"BRIAR CREEK, BROOKSHIRE, CARMEL MEADOWS, CLAY CENTER 1, CLAY SOUTHWEST 1, COLLEGE, COOL CREEK NORTH, DANIEL WARREN, EDEN BROOK, GREENSPRINGS, GUILFORD 1, HOLADAY 01, HUNTERS TRACE, KEYSTONE, LADY HAMILTON, MOHAWK HILLS, MT CARMEL 01, ORCHARD PARK, PL",1077
,Convention Delegate,Cathy S Searcy,Republican,3,0
,Convention Delegate,Cathy Shinholt Lyons,Republican,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",3689
,Convention Delegate,Celeste Calvitto,Republican,Dearborn,2001
,Convention Delegate,Chad A Pittman,Republican,"Eagle, Union",1108
,Convention Delegate,Chad Banks,Republican,Whitley,3696
,Convention Delegate,Chad D Lueken,Republican,Dubois,0
,Convention Delegate,Chad Malicoat,Republican,Henry,2964
,Convention Delegate,Chad Mobley,Republican,"20 003, 20 004, 20 005, 20 006, 20 007, 20 008, 20 009, 20 010, 20 011, 20 012, 22 004, 22 005, 22 006, 22 007, 22 008, 31 001, 31 002, 31 003, 31 004, WAS 039, WAS 049, WAS 052, WAS 053, WAS 057, WAS 058, WAS 059, WAS 060, WAS 062, WAS 064, WAS 065,",258
,Convention Delegate,Chad Schlichter,Republican,Jay,1325
,Convention Delegate,Charity S Patch,Republican,Adams,2256
,Convention Delegate,Charity Wilder,Republican,Decatur,1219
,Convention Delegate,Charles Lannan,Republican,"DELAWARE 01, DELAWARE 02, DELAWARE 03, DELAWARE 04, DELAWARE 05, DELAWARE 06, DELAWARE 07, DELAWARE 08, DELAWARE 09, DELAWARE 10, DELAWARE 12",626
,Convention Delegate,Charles P. Edwards,Republican,"GUTHRIE, PLEASANT RUN, SHAWSWICK 01B, SHAWSWICK 02, SHAWSWICK 03, SHAWSWICK 04, SHAWSWICK 05A, SHAWSWICK 06, SHAWSWICK 08, SHAWSWICK 09, SHAWSWICK 11, SHAWSWICK 14A, SHAWSWICK 14B, SHAWSWICK 15B",1290
,Convention Delegate,Charles R Waggoner,Republican,Jennings,0
,Convention Delegate,Charles T Tucker  Sr.,Republican,St. Joseph,0
,Convention Delegate,Charles V. Kahl,Republican,"11 001, 11 002, 11 003, 11 004, 11 005, 12 001, 12 002, 12 003, 13 001, 13 002, 13 003, 13 004, 13 005, 14 001, 14 002, 15 001, 15 002, 16 001, 16 002, 16 003, 16 004, 16 005, 17 001, 17 002, 17 003, 17 004, 17 005, 23 001, 23 002, 23 003, 23 004, 23",174
,Convention Delegate,Charles W Wright,Republican,Crawford,0
,Convention Delegate,Charlie Hocker,Republican,Decatur,1139
,Convention Delegate,Charlie McMillan Jr.,Republican,"NOBLESVILLE 01, NOBLESVILLE 02, NOBLESVILLE 03, NOBLESVILLE 04, NOBLESVILLE 05, NOBLESVILLE 06, NOBLESVILLE 07, NOBLESVILLE 08, NOBLESVILLE 09, NOBLESVILLE 10, NOBLESVILLE 11, NOBLESVILLE 12, NOBLESVILLE 13, NOBLESVILLE 14, NOBLESVILLE 15",1576
,Convention Delegate,Chase A Wilcoxen,Republican,Martin,780
,Convention Delegate,Chase J Smith,Republican,Crawford,492
,Convention Delegate,CHERISH HOWELL,Republican,Delaware,4896
,Convention Delegate,Cheryl  Pepple,Republican,Dearborn,1526
,Convention Delegate,Cheryl L Shelton,Republican,Daviess,0
,Convention Delegate,Cheryl L Waterman,Republican,Sullivan,1525
,Convention Delegate,Chet  Cooper,Republican,Owen,249
,Convention Delegate,Chris Albertson,Republican,"Finley 1, Lexington 3, Vienna 1, Vienna 2, Vienna 3, Vienna 4, Vienna 5, Vienna 6",545
,Convention Delegate,Chris Beeson,Republican,"DALTON  1, HARRISON 1, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON 1, JEFFERSON 2, JEFFERSON 3, PERRY 1, WASHINGTON 1",1155
,Convention Delegate,Chris Coyle,Republican,3,679
,Convention Delegate,Chris Creighton,Republican,"20 001, 21 001, 21 003, 21 004, 21 010, WAS 001, WAS 002, WAS 003, WAS 004, WAS 005, WAS 006, WAS 007, WAS 008, WAS 011, WAS 012, WAS 013, WAS 014, WAS 015, WAS 016, WAS 017, WAS 018, WAS 023, WAS 024, WAS 025, WAS 026, WAS 027, WAS 030, WAS 031, WAS",998
,Convention Delegate,Chris E Knew,Republican,Vigo,390
,Convention Delegate,Chris Huerkamp,Republican,Franklin,0
,Convention Delegate,Chris Jensen,Republican,"NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41",1886
,Convention Delegate,Chris L Hill,Republican,Jefferson,1749
,Convention Delegate,Chris Shelton,Republican,Jefferson,1704
,Convention Delegate,Chris Switzer,Republican,Vigo,1314
,Convention Delegate,Christanne (Katy) Hampton,Republican,"JACKSON 1, JACKSON 2, MONROE, PLAIN 1, PLAIN 2, PLAIN 3, PLAIN 4, PLAIN 5- CITY OF WARSAW, PLAIN 7, TIPPECANOE 1, TIPPECANOE 2, TIPPECANOE 3, TIPPECANOE 4, WARD 1 PRECINCT 1, WARD 1 PRECINCT 2, WARD 1 PRECINCT 4, WARD 2 PRECINCT 1, WARD 2 PRECINCT 2,",3770
,Convention Delegate,Christen J. Quakenbush,Republican,"JACKSON, WHITE RIVER",1254
,Convention Delegate,Christi Boze,Republican,Henry,2423
,Convention Delegate,Christian A.B. Rust,Republican,Decatur,1820
,Convention Delegate,Christian Beaver,Republican,"FAIRFIELD 34, UNION 01, WABASH 01, WABASH 02, WABASH 03, WABASH 04, WABASH 05, WABASH 07, WABASH 08, WABASH 09, WABASH 10, WABASH 11, WABASH 12, WABASH 13, WABASH 14, WABASH 15, WABASH 16, WABASH 17, WABASH 18, WABASH 19, WABASH 20, WABASH 22, WABASH",1103
,Convention Delegate,Christian Evans,Republican,"Finley 1, Lexington 3, Vienna 1, Vienna 2, Vienna 3, Vienna 4, Vienna 5, Vienna 6",546
,Convention Delegate,Christina (Chris) Miller,Republican,"ARBORS, AVIAN, BLUE CREEK, BRENTWOOD, BROOKFIELD CROSSING, CLAY NORTHEAST, CLAY NORTHWEST 1, CLAY NORTHWEST 3, COOL CREEK SOUTH, GUILFORD 2, HOLADAY 02, HUNTERS CREEK, JOHNSON ACRES, NORTHRIDGE, SPRING MILL 01, STONEHEDGE 1, WHITE CHAPEL, WOODLAND",1283
,Convention Delegate,Christina Hage,Republican,"Eagle, Union",720
,Convention Delegate,Christina Marie Matoski,Republican,Porter,0
,Convention Delegate,Christine Altman,Republican,"BRIAR CREEK, BROOKSHIRE, CARMEL MEADOWS, CLAY CENTER 1, CLAY SOUTHWEST 1, COLLEGE, COOL CREEK NORTH, DANIEL WARREN, EDEN BROOK, GREENSPRINGS, GUILFORD 1, HOLADAY 01, HUNTERS TRACE, KEYSTONE, LADY HAMILTON, MOHAWK HILLS, MT CARMEL 01, ORCHARD PARK, PL",1530
,Convention Delegate,Christine M. Accetturo,Republican,"BAY HILL, CLAY CENTER 2, CLAY SOUTHWEST 2, COPPERWOOD, GUILFORD 3, HAZEL DELL, KINGSWOOD 01, KINGSWOOD 02, LEXINGTON, MT CARMEL 02, SPRING MILL 02, SPRINGMILL PONDS, STONEHEDGE 2, THISTLEWOOD, WATERFORD, WOODFIELD, WOODGATE",1167
,Convention Delegate,Christine Mariea Shrock,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2250
,Convention Delegate,Christine S. Pauley,Republican,"ARBORS, AVIAN, BLUE CREEK, BRENTWOOD, BROOKFIELD CROSSING, CLAY NORTHEAST, CLAY NORTHWEST 1, CLAY NORTHWEST 3, COOL CREEK SOUTH, GUILFORD 2, HOLADAY 02, HUNTERS CREEK, JOHNSON ACRES, NORTHRIDGE, SPRING MILL 01, STONEHEDGE 1, WHITE CHAPEL, WOODLAND",1291
,Convention Delegate,Christopher Hunt,Republican,Washington,1084
,Convention Delegate,Christopher Imel,Republican,Montgomery,2211
,Convention Delegate,Christopher J Nabors,Republican,Carroll,0
,Convention Delegate,Christopher Petersen,Republican,1,0
,Convention Delegate,Christopher Politano,Republican,"Ward 5 Precinct 01, Ward 5 Precinct 02, Ward 5 Precinct 03, Ward 5 Precinct 04, Ward 5 Precinct 05, Ward 5 Precinct 06, Ward 5 Precinct 08, Ward 5 Precinct 09, Ward 5 Precinct 11, Ward 5 Precinct 12, Ward 5 Precinct 13, Ward 5 Precinct 14, Ward 5 Pre",390
,Convention Delegate,Christopher Russell,Republican,"Eagle, Union",330
,Convention Delegate,Chuck Harris,Republican,Porter,0
,Convention Delegate,Chuck Parsons,Republican,PLAINFIELD COMM SCHOOLS,1978
,Convention Delegate,Chuck Poling,Republican,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 19, CENTER 20, FRANKLIN 1, FRANKLIN 2, FRANKLIN 3, FRANKLIN 4, FRAN",2231
,Convention Delegate,Chuck Williams,Republican,Porter,0
,Convention Delegate,Cindy J Gossard,Republican,"CENTENNIAL 1, CENTENNIAL 2, OAK RIDGE 2, OAK RIDGE 3, THE VILLAGE, WESTFIELD 15, WESTFIELD 16, WESTFIELD 17, WESTFIELD 21, WESTFIELD 23, WESTFIELD 24, WESTFIELD 25, WESTFIELD 27",1229
,Convention Delegate,Cindy Noe,Republican,"20 002, 21 002, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012, 21 013, 22 001, 22 002, 22 003, WAS 009, WAS 010, WAS 019, WAS 020, WAS 021, WAS 022, WAS 028, WAS 029, WAS 036, WAS 037, WAS 038, WAS 045, WAS 046, WAS 047, WAS 048, WAS 056, WA",1157
,Convention Delegate,Cindy Rose Wolpert,Republican,Brown,842
,Convention Delegate,Cindy Sweet,Republican,"JACKSON, WHITE RIVER",1149
,Convention Delegate,Claire M Tarala,Republican,4,29
,Convention Delegate,Clay Morgan,Republican,Henry,3367
,Convention Delegate,Clee R Oliver,Republican,Howard,2623
,Convention Delegate,Cleo Duncan,Republican,Decatur,2429
,Convention Delegate,Clinton A Bohm,Republican,"MARION 1, MARION 2, WORTH 2",146
,Convention Delegate,Clyde M Brown,Republican,1,0
,Convention Delegate,Cody Robert White,Republican,"Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, JEFFERSON, LAFAYETTE A, LAFAYETTE B, Lafayette C, LAKE A, LAKE B, PLEASANT A, PLEASANT B, PLEASANT C, W",2689
,Convention Delegate,Colin Andrews,Republican,Wells,0
,Convention Delegate,Conner Ortman,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2290
,Convention Delegate,Connie Basham,Republican,"FAIRFIELD 34, UNION 01, WABASH 01, WABASH 02, WABASH 03, WABASH 04, WABASH 05, WABASH 07, WABASH 08, WABASH 09, WABASH 10, WABASH 11, WABASH 12, WABASH 13, WABASH 14, WABASH 15, WABASH 16, WABASH 17, WABASH 18, WABASH 19, WABASH 20, WABASH 22, WABASH",1720
,Convention Delegate,Connie Carrier,Republican,"Center Precinct 01, Center Precinct 02, Center Precinct 03, Center Precinct 04, Center Precinct 05, Center Precinct 06, Center Precinct 07, Center Precinct 08, Center Precinct 09, Center Precinct 10, Center Precinct 11, Center Precinct 12, Center Pre",0
,Convention Delegate,Connie Eckert,Republican,"20 002, 21 002, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012, 21 013, 22 001, 22 002, 22 003, WAS 009, WAS 010, WAS 019, WAS 020, WAS 021, WAS 022, WAS 028, WAS 029, WAS 036, WAS 037, WAS 038, WAS 045, WAS 046, WAS 047, WAS 048, WAS 056, WA",1090
,Convention Delegate,Connie Gardner,Republican,Madison,3932
,Convention Delegate,Connie Lawson,Republican,DANVILLE COMM SCHOOLS,1482
,Convention Delegate,Connie Sellers,Republican,Clark,5270
,Convention Delegate,Connor Caudill,Republican,"20 001, 21 001, 21 003, 21 004, 21 010, WAS 001, WAS 002, WAS 003, WAS 004, WAS 005, WAS 006, WAS 007, WAS 008, WAS 011, WAS 012, WAS 013, WAS 014, WAS 015, WAS 016, WAS 017, WAS 018, WAS 023, WAS 024, WAS 025, WAS 026, WAS 027, WAS 030, WAS 031, WAS",851
,Convention Delegate,Connor Sullivan,Republican,"FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10",738
,Convention Delegate,Conor Whooley,Republican,Harrison,0
,Convention Delegate,Coral L. Laun,Republican,LaPorte,2222
,Convention Delegate,Corey Miller,Republican,"FAIRFIELD 34, UNION 01, WABASH 01, WABASH 02, WABASH 03, WABASH 04, WABASH 05, WABASH 07, WABASH 08, WABASH 09, WABASH 10, WABASH 11, WABASH 12, WABASH 13, WABASH 14, WABASH 15, WABASH 16, WABASH 17, WABASH 18, WABASH 19, WABASH 20, WABASH 22, WABASH",913
,Convention Delegate,Corinne A. Herndon,Republican,"FRA 001, FRA 002, FRA 003, FRA 004, FRA 005, FRA 006, FRA 007, FRA 008, FRA 009, FRA 010, FRA 011, FRA 012, FRA 013, FRA 014, FRA 015, FRA 016, FRA 017, FRA 018, FRA 019, FRA 020, FRA 021, FRA 022, FRA 023, FRA 024, FRA 025, FRA 026, FRA 027, FRA 028",1642
,Convention Delegate,Corrine Youngs  ,Republican,AVON COMM SCHOOLS,2128
,Convention Delegate,Cory Bugelholl,Republican,PLAINFIELD COMM SCHOOLS,1860
,Convention Delegate,Cory J Critser,Republican,Porter,0
,Convention Delegate,Cory Sprunger,Republican,Adams,3256
,Convention Delegate,Courtney Papa,Republican,2,0
,Convention Delegate,Craig A Bales,Republican,Vigo,1209
,Convention Delegate,Craig E Beckley,Republican,Dearborn,2259
,Convention Delegate,Craig J Melton,Republican,"Eagle, Union",820
,Convention Delegate,Craig Olsinski,Republican,"Eagle, Union",354
,Convention Delegate,Cullen S Gibson,Republican,"CENTER 12, CENTER 18, CENTER 24, PLEASANT 1, PLEASANT 2, PLEASANT 3, PLEASANT 4, PLEASANT 5, PLEASANT 6, PLEASANT 7, RICHLAND 1, VAN BUREN 1, WASHINGTON 1, WASHINGTON 2, WASHINGTON 3, WASHINGTON 4",871
,Convention Delegate,Curt Smith,Republican,"Eagle, Union",579
,Convention Delegate,Curtis Hill,Republican,1,0
,Convention Delegate,Cyndi Carrasco,Republican,"PER 022, PER 023, PER 024, PER 025, PER 026, PER 027, PER 028, PER 029, PER 030, PER 031, PER 032, PER 033, PER 034, PER 035, PER 036, PER 037, PER 038, PER 039, PER 040, PER 041, PER 042, PER 043, PER 044, PER 045, PER 046, PER 047, PER 048, PER 049",1345
,Convention Delegate,Cynthia (Coco) Luster,Republican,"01 001, 01 002, 01 003, 01 004, 01 005, 01 006, 01 007, 01 008, 01 009, 01 010, 02 001, 02 002, 02 003, 02 004, 03 001, 03 002, 03 003, 03 004, 03 005, 04 001, 04 002, 04 003, 04 004, 04 005, 05 001, 05 002, 05 003, 05 004, 05 005, 05 006, 06 001, 06",332
,Convention Delegate,Cynthia (Ping) Holmes,Republican,"CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, PERRY, SUGAR CREEK 1, SUGAR CREEK 2, WASHINGTON, WORTH 1",534
,Convention Delegate,Cynthia Tieken,Republican,BROWNSBURG COMM SCHOOLS,1433
,Convention Delegate,Dakota A. Euler,Republican,LaPorte,2233
,Convention Delegate,Dakota Coates,Republican,Henry,2635
,Convention Delegate,DALE BASHAM,Republican,Delaware,6135
,Convention Delegate,Dale R Devon,Republican,St. Joseph,0
,Convention Delegate,Dale R Seward Sr.,Republican,Carroll,0
,Convention Delegate,Dale Rigg,Republican,DeKalb,2312
,Convention Delegate,Dalton Thieneman,Republican,"20 002, 21 002, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012, 21 013, 22 001, 22 002, 22 003, WAS 009, WAS 010, WAS 019, WAS 020, WAS 021, WAS 022, WAS 028, WAS 029, WAS 036, WAS 037, WAS 038, WAS 045, WAS 046, WAS 047, WAS 048, WAS 056, WA",173
,Convention Delegate,Damien Stafford,Republican,Whitley,2050
,Convention Delegate,Dan A Saylor,Republican,1,1551
,Convention Delegate,Dan Fleming,Republican,"MARION 1, MARION 2, WORTH 2",257
,Convention Delegate,Dan Granquist,Republican,LaPorte,1672
,Convention Delegate,Dan Guard,Republican,Montgomery,3739
,Convention Delegate,Dan Holtz,Republican,1,0
,Convention Delegate,Dan Jones,Republican,"20 002, 21 002, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012, 21 013, 22 001, 22 002, 22 003, WAS 009, WAS 010, WAS 019, WAS 020, WAS 021, WAS 022, WAS 028, WAS 029, WAS 036, WAS 037, WAS 038, WAS 045, WAS 046, WAS 047, WAS 048, WAS 056, WA",638
,Convention Delegate,Dan Morin,Republican,Jennings,0
,Convention Delegate,Dan Schaetzle,Republican,St. Joseph,0
,Convention Delegate,DAN THIELE,Republican,Steuben,836
,Convention Delegate,Dana L Carter,Republican,BROWNSBURG COMM SCHOOLS,1860
,Convention Delegate,Daniel (DJ) Capron,Republican,Porter,0
,Convention Delegate,Daniel Bortner,Republican,"GUTHRIE, PLEASANT RUN, SHAWSWICK 01B, SHAWSWICK 02, SHAWSWICK 03, SHAWSWICK 04, SHAWSWICK 05A, SHAWSWICK 06, SHAWSWICK 08, SHAWSWICK 09, SHAWSWICK 11, SHAWSWICK 14A, SHAWSWICK 14B, SHAWSWICK 15B",1561
,Convention Delegate,Daniel C. Maple,Republican,"WHITE RIVER 01, WHITE RIVER 02, WHITE RIVER 03, WHITE RIVER 04, WHITE RIVER 05, WHITE RIVER 06, WHITE RIVER 07, WHITE RIVER 08, WHITE RIVER 09, WHITE RIVER 10, WHITE RIVER 11, WHITE RIVER 12, WHITE RIVER 13, WHITE RIVER 14, WHITE RIVER 15, WHITE RIVE",1333
,Convention Delegate,Daniel Dupont,Republican,Perry,0
,Convention Delegate,Daniel Elliott,Republican,"ASHLAND 02, BAKER 01, CLAY 01, CLAY 02, CLAY 03, GREEN 01, GREEN 02, JACKSON 01, JACKSON 02, JACKSON 03, JEFFERSON 01, JEFFERSON 02, JEFFERSON 03, RAY 01, RAY 02",0
,Convention Delegate,Daniel G Bridge,Republican,AVON COMM SCHOOLS,2172
,Convention Delegate,Daniel Glass,Republican,"LAW 001, LAW 002, LAW 003, LAW 004, LAW 005, LAW 006, LAW 007, LAW 008, LAW 012, LAW 013, LAW 014, LAW 015, LAW 020, LAW 021, LAW 022, LAW 023, LAW 024, LAW 025, LAW 030, LAW 031, LAW 032, LAW 033, LAW 037, LAW 038, LAW 043, LAW 047",1305
,Convention Delegate,Daniel H Hampton,Republican,"JACKSON 1, JACKSON 2, MONROE, PLAIN 1, PLAIN 2, PLAIN 3, PLAIN 4, PLAIN 5- CITY OF WARSAW, PLAIN 7, TIPPECANOE 1, TIPPECANOE 2, TIPPECANOE 3, TIPPECANOE 4, WARD 1 PRECINCT 1, WARD 1 PRECINCT 2, WARD 1 PRECINCT 4, WARD 2 PRECINCT 1, WARD 2 PRECINCT 2,",4211
,Convention Delegate,Daniel J Riley,Republican,DISTRICT 3,0
,Convention Delegate,Daniel L Tyree,Republican,Marshall,2485
,Convention Delegate,DANIEL L. ASKREN,Republican,Fountain,0
,Convention Delegate,Daniel P Murphy,Republican,Pulaski,1244
,Convention Delegate,Daniel Smith,Republican,NORTH WEST HENDRICKS SCHOOLS,721
