County,Office,Candidate,Party,District,Votes
,City-County or City Common Council Member,Ray Anthony Anderson,Democratic,LAWRENCE,728
,City-County or City Common Council Member,Raymond L Alexander Jr,Democratic,Hammond,565
,City-County or City Common Council Member,Rebecca (Becky)  Crumes,Democratic,ANDERSON,2360
,City-County or City Common Council Member,Rebecca (Becky)  Foster,Democratic,LAWRENCEBURG 03,10
,City-County or City Common Council Member,Rebecca (Becky) Hansen   ,Democratic,NEW HAVEN CITY COUNCIL 3RD DISTRICT,0
,City-County or City Common Council Member,REBECCA BECKY BLAGRAVE,Democratic,VINCENNES CITY,107
,City-County or City Common Council Member,Rebecca J Sanders,Democratic,Lake Station,559
,City-County or City Common Council Member,Richard Ashby,Democratic,VINCENNES CITY,531
,City-County or City Common Council Member,Richard Cozart,Democratic,Vienna 3,20
,City-County or City Common Council Member,Rick Cannon,Democratic,Charlestown A,49
,City-County or City Common Council Member,Rick Long,Democratic,LAKE STATION 5TH DISTRICT,151
,City-County or City Common Council Member,RICK NORRIS,Democratic,LOOGOOTEE,374
,City-County or City Common Council Member,RICK ORCUTT,Democratic,AURORA,32
,City-County or City Common Council Member,Rick Rodriguez Jr,Democratic,EAST CHICAGO 3RD DISTRICT,178
,City-County or City Common Council Member,Rick Wells,Democratic,LAWRENCE 2,75
,City-County or City Common Council Member,Rita J Perkins,Democratic,Marion District 1,55
,City-County or City Common Council Member,Robert (Bob) Alexander,Democratic,CLINTON CITY,428
,City-County or City Common Council Member,Robert (Bob) Cotton,Democratic,Valparaiso 2,293
,City-County or City Common Council Member,Robert A (Bob) Markovich,Democratic,Hammond,1490
,City-County or City Common Council Member,Robert Garcia,Democratic,EAST CHICAGO 5TH DISTRICT,440
,City-County or City Common Council Member,Robert L Buggs Sr.,Democratic,GARY 6TH DISTRICT,636
,City-County or City Common Council Member,Robert L Campbell,Democratic,GARY 2ND DISTRICT,181
,City-County or City Common Council Member,Robert Sims,Democratic,EAST CHICAGO 5TH DISTRICT,82
,City-County or City Common Council Member,Robin Wagner,Democratic,ANDERSON,1486
,City-County or City Common Council Member,Rodney McCormick ,Democratic,W1,209
,City-County or City Common Council Member,Roger Overbey,Democratic,Muncie 6,107
,City-County or City Common Council Member,RON BANICKI,Democratic,MI CITY COUNCIL DIST 6,75
,City-County or City Common Council Member,Ron Gibson,Democratic,008,1726
,City-County or City Common Council Member,RON GILBERT,Democratic,LOOGOOTEE,272
,City-County or City Common Council Member,Ron Matlock,Democratic,GARY 3RD DISTRICT,559
,City-County or City Common Council Member,Ron Parrott,Democratic,CIC3,17
,City-County or City Common Council Member,Ron Smith,Democratic,BLOOMINGTON CITY COUNCIL 3,279
,City-County or City Common Council Member,Ronald (Ron) G Brewer Sr,Democratic,Gary,5248
,City-County or City Common Council Member,Roosevelt  Dixon ,Democratic,Gary,2561
,City-County or City Common Council Member,Rosemary Turentine,Democratic,006,464
,City-County or City Common Council Member,Ruth Gunter,Democratic,1,3
,City-County or City Common Council Member,Ryan Neal Nusbaum,Democratic,HOBART 3RD DISTRICT,52
,City-County or City Common Council Member,Ryne Shadday,Democratic,BLOOMINGTON CITY,1096
,City-County or City Common Council Member,Samantha R. Chapman,Democratic,F-NE,481
,City-County or City Common Council Member,Sandra Rodriguez-McMasters,Democratic,"GOSHEN 1, GOSHEN 2, GOSHEN 3, GOSHEN 4, GOSHEN 5",442
,City-County or City Common Council Member,Sara Draper,Democratic,Carmel,2219
,City-County or City Common Council Member,Sara Gullion,Democratic,Muncie 4,357
,City-County or City Common Council Member,Sara Wiley,Democratic,BEECH GROVE,670
,City-County or City Common Council Member,Scott G Peattie,Democratic,5,176
,City-County or City Common Council Member,Scott L. Byrum,Democratic,UNION CITY,20
,City-County or City Common Council Member,Scott M Rakos,Democratic,HAMMOND 6TH DISTRICT,377
,City-County or City Common Council Member,Scott McElhaney,Democratic,CC2,22
,City-County or City Common Council Member,Scott Thornsberry,Democratic,CC3,17
,City-County or City Common Council Member,Sean "Fitz" Fitzpatrick,Democratic,W4,198
,City-County or City Common Council Member,Sean Johnson,Democratic,FORT WAYNE,2998
,City-County or City Common Council Member,Shannan Martin,Democratic,GOSHEN 3,42
,City-County or City Common Council Member,Shannon Conder,Democratic,OAKLAND CITY 3,5
,City-County or City Common Council Member,SHARON MCBRIDE,Democratic,SB CITY COUNCIL DIST 3,665
,City-County or City Common Council Member,Sharon Tucker,Democratic,FORT WAYNE CITY COUNCIL 6TH DISTRICT,1144
,City-County or City Common Council Member,Shawn Russell,Democratic,District 2,63
,City-County or City Common Council Member,Sheila Lacer,Democratic,CITY OF BOONVILLE,155
,City-County or City Common Council Member,SHEILA NIEZGODSKI,Democratic,SB CITY COUNCIL DIST 6,456
,City-County or City Common Council Member,SHELLI TREELY,Democratic,MI CITY COUNCIL DIST 4,159
,City-County or City Common Council Member,Sherron R. Freeman,Democratic,LAWRENCE 3,673
,City-County or City Common Council Member,SHERRY L BOLDEN-SIMPSON  ,Democratic,SB CITY COUNCIL DIST 5,717
,City-County or City Common Council Member,Shiloh Carothers Milner,Democratic,Plymouth Council District 3,39
,City-County or City Common Council Member,Shruti Rana,Democratic,BLOOMINGTON CITY COUNCIL 5,1291
,City-County or City Common Council Member,Sinclair Harley  IV,Democratic,Gary,1417
,City-County or City Common Council Member,Sonda Vasquez,Democratic,PORTAGE,633
,City-County or City Common Council Member,Sondra Ford,Democratic,GARY 1ST DISTRICT,377
,City-County or City Common Council Member,Stacey Baitinger Burr,Democratic,West Lafayette City Council District 6,31
,City-County or City Common Council Member,Staci Mullins,Democratic,Jennings 3,86
,City-County or City Common Council Member,Stacy Dixon-Winfield,Democratic,EAST CHICAGO 4TH DISTRICT,547
,City-County or City Common Council Member,Stephanie Crandall,Democratic,FORT WAYNE,5117
,City-County or City Common Council Member,Stephanie Martz,Democratic,CC4,18
,City-County or City Common Council Member,Stephanie Reyna,Democratic,East Chicago,1161
,City-County or City Common Council Member,Stephen Volan,Democratic,BLOOMINGTON CITY,2562
,City-County or City Common Council Member,Steve Anderson,Democratic,PERU,98
,City-County or City Common Council Member,Steve Craig,Democratic,Muncie 1,194
,City-County or City Common Council Member,Sue Sgambelluri,Democratic,BLOOMINGTON CITY COUNCIL 2,640
,City-County or City Common Council Member,Susan (Susie) Pouder,Democratic,1,33
,City-County or City Common Council Member,Tai Adkins,Democratic,GARY 4TH DISTRICT,1355
,City-County or City Common Council Member,TAMMY BOLAND,Democratic,TERRE HAUTE,3132
,City-County or City Common Council Member,Tashaun L Brown,Democratic,Gary,2766
,City-County or City Common Council Member,Terence (Terry) Hill,Democratic,EAST CHICAGO 3RD DISTRICT,491
,City-County or City Common Council Member,Terry Hahn,Democratic,"CENTER 1, CENTER 2, CENTER 3, CENTER 4",39
,City-County or City Common Council Member,Thomas Butler,Democratic,ELKHART 1,40
,City-County or City Common Council Member,Tim Bietry,Democratic,MICHIGAN CITY,1484
,City-County or City Common Council Member,TIM BIGGIN LAWRENCE,Democratic,LOOGOOTEE,354
,City-County or City Common Council Member,Tim Funk,Democratic,ANDERSON,1207
,City-County or City Common Council Member,Tim Perry,Democratic,ANDERSON 6,54
,City-County or City Common Council Member,Timothy R Miller,Democratic,BICKNELL CITY,0
,City-County or City Common Council Member,Tito Farias,Democratic,UNION CITY,20
,City-County or City Common Council Member,TODD NATION ,Democratic,04,217
,City-County or City Common Council Member,Tom Dell,Democratic,COLUMBUS,462
,City-County or City Common Council Member,Tonda Hines,Democratic,"ELKHART 1, ELKHART 2, ELKHART 3, ELKHART 4, ELKHART 5, ELKHART 6",619
,City-County or City Common Council Member,Tony Hayden,Democratic,CCC3,48
,City-County or City Common Council Member,Tony Richards,Democratic,LINTON DIST 3,0
,City-County or City Common Council Member,TONY VIOLI,Democratic,MI CITY COUNCIL DIST 5,162
,City-County or City Common Council Member,Tonya Pacey,Democratic,SEYMOUR,98
,City-County or City Common Council Member,Tracie Y. Tillman,Democratic,W5,393
,City-County or City Common Council Member,Trevor  Mcintosh,Democratic,Austin,236
,City-County or City Common Council Member,TROY WARNER,Democratic,SB CITY COUNCIL DIST 4,1457
,City-County or City Common Council Member,Tyler P Fullenkamp,Democratic,DECATUR 2,47
,City-County or City Common Council Member,Tyrone F Chandler,Democratic,012,743
,City-County or City Common Council Member,Tyrrell Giles,Democratic,LAWRENCE 1,230
,City-County or City Common Council Member,Vanessa (Coach V) Hernandez-Orange,Democratic,East Chicago,1599
,City-County or City Common Council Member,Vidya Kora,Democratic,MICHIGAN CITY,1664
,City-County or City Common Council Member,Vop Osili,Democratic,012,1464
,City-County or City Common Council Member,WALTER S. (WALLY) CULLEN,Democratic,BICKNELL CITY,0
,City-County or City Common Council Member,Will Owens,Democratic,009,437
,City-County or City Common Council Member,William "Bill" Henry,Democratic,"Marion District 1, Marion District 2, Marion District 3, Marion District 4, Marion District 5, Marion District 6",284
,City-County or City Common Council Member,William (Billy Mac) Mcintosh ,Democratic,MUNCIE,1628
,City-County or City Common Council Member,William G Godwin,Democratic,Gary,3834
,City-County or City Common Council Member,William J Emerson Sr.,Democratic,HAMMOND 4TH DISTRICT,511
,City-County or City Common Council Member,William Jackson,Democratic,020,1152
,City-County or City Common Council Member,William L (Bill) Perryman,Democratic,HOBART 5TH DISTRICT,216
,City-County or City Common Council Member,ZAC HERONEMUS,Democratic,3,299
,City-County or City Common Council Member,Zach Adamson,Democratic,013,1413
,City-County or City Common Council Member,Zach Cramer,Democratic,LAWRENCE 5,337
,City-County or City Common Council Member,Zack Bryan,Democratic,Crown Point,676
,City-County or City Common Council Member,Zywaankiijo (Tank) Powell,Democratic,EAST CHICAGO 6TH DISTRICT,31
,City-County or City Common Council Member,Aaron Clark,Republican,MUNCIE,1232
,City-County or City Common Council Member,Aaron Johnson,Republican,UNION CITY,28
,City-County or City Common Council Member,Aaron Short,Republican,LAWRENCE 6,381
,City-County or City Common Council Member,Aaron Smith,Republican,N03,592
,City-County or City Common Council Member,Abby Wilder,Republican,DECATUR 3,191
,City-County or City Common Council Member,Adam Aasen,Republican,SE,2022
,City-County or City Common Council Member,Adam Johnson,Republican,Tipton 1,71
,City-County or City Common Council Member,Alex Engelbert,Republican,COLUMBUS,2199
,City-County or City Common Council Member,Amelia Gascoigne  ,Republican,NEW HAVEN CITY COUNCIL 5TH DISTRICT,0
,City-County or City Common Council Member,Amy  Kirkpatrick,Republican,2ND CITY COUNCIL DIST.,287
,City-County or City Common Council Member,Amy A Roe,Republican,2,77
,City-County or City Common Council Member,Amy Ballard,Republican,KENDALLVILLE,0
,City-County or City Common Council Member,Amy Rosa,Republican,Nappanee,146
,City-County or City Common Council Member,Andrew Bouse,Republican,W2,524
,City-County or City Common Council Member,Andrew D. Rensberger,Republican,HUNTINGTON,464
,City-County or City Common Council Member,Andrew Popp,Republican,Muncie 5,119
,City-County or City Common Council Member,Angel Hawkins,Republican,BEDFORD,276
,City-County or City Common Council Member,ANGELA KOEHLER LINDSEY,Republican,5,1056
,City-County or City Common Council Member,Ann Miller,Republican,MARTINSVILLE,780
,City-County or City Common Council Member,Anne McGuinness,Republican,FRANKLIN CITY COUNCIL DIST 2,323
,City-County or City Common Council Member,Anthony (Tony) Abbott,Republican,LAWRENCEBURG 01,60
,City-County or City Common Council Member,Anthony (Tony) Green,Republican,SC,1746
,City-County or City Common Council Member,ANTHONY (TONY) HAZEN,Republican,MI CITY COUNCIL DIST 3,292
,City-County or City Common Council Member,Anthony Scott,Republican,1ST CITY COUNCIL DIST.,344
,City-County or City Common Council Member,Aricka M Ulery,Republican,1,114
,City-County or City Common Council Member,Arthur (Art) M. Pepelea Jr.,Republican,ANDERSON 5,536
,City-County or City Common Council Member,Ashley Hilfiker,Republican,PORTLAND,491
,City-County or City Common Council Member,Austin Yoder,Republican,Nappanee,138
,City-County or City Common Council Member,Bart Mooney,Republican,WARD 4,21
,City-County or City Common Council Member,Ben Leavitt,Republican,Nappanee,146
,City-County or City Common Council Member,Benjamin  Mahan,Republican,2,160
,City-County or City Common Council Member,Benjamin A Grant,Republican,Logansport,620
,City-County or City Common Council Member,Beth Uram,Republican,CROWN POINT 1ST DISTRICT,64
,City-County or City Common Council Member,Bethany Brewer,Republican,OAKLAND CITY 4,23
,City-County or City Common Council Member,Betsy Means-Davis,Republican,2,207
,City-County or City Common Council Member,Bill Aspy,Republican,CIC3,37
,City-County or City Common Council Member,Bill Burns,Republican,Jeffersonville 2,117
,City-County or City Common Council Member,Bill Gray,Republican,4,105
,City-County or City Common Council Member,Bill Hill,Republican,Austin,70
,City-County or City Common Council Member,Bill Hoagland,Republican,Vienna 3,19
,City-County or City Common Council Member,Bill Smith,Republican,HARRISON 01,85
,City-County or City Common Council Member,BJ Cox,Republican,"Logansport 02, Washington City",92
,City-County or City Common Council Member,BJ Steele,Republican,Charlestown C,54
,City-County or City Common Council Member,Blain R Perkins,Republican,"Logansport 02, Washington City",56
,City-County or City Common Council Member,Blake Fiechter,Republican,Bluffton,274
,City-County or City Common Council Member,Bo Bertram,Republican,Charlestown A,87
,City-County or City Common Council Member,Bob Clemons,Republican,CROWN POINT 2ND DISTRICT,100
,City-County or City Common Council Member,Bob Jones,Republican,LAWRENCE,1041
,City-County or City Common Council Member,Bogdan John Golinski,Republican,CITY OF GREENWOOD,712
,City-County or City Common Council Member,Brad Bough,Republican,CT3,124
,City-County or City Common Council Member,Brad Dereamer,Republican,F-NE,757
,City-County or City Common Council Member,Brad Lucas,Republican,5,482
,City-County or City Common Council Member,Brad Marshall,Republican,Muncie 4,462
,City-County or City Common Council Member,BRAD SMITH,Republican,CITY OF COVINGTON,383
,City-County or City Common Council Member,Brad Whitman  ,Republican,Tipton 1,46
,City-County or City Common Council Member,Brady  Egdorf,Republican,OAKLAND CITY 1,28
,City-County or City Common Council Member,Brandi S Murphy,Republican,PERU,450
,City-County or City Common Council Member,Brandon Elmore,Republican,UNION CITY,119
,City-County or City Common Council Member,Brandon Richie,Republican,Plymouth,402
,City-County or City Common Council Member,Brandt Fuller,Republican,Frankfort,891
,City-County or City Common Council Member,Brandy C Webb,Republican,Muncie 4,142
,City-County or City Common Council Member,Brayton Taylor,Republican,Nappanee,0
,City-County or City Common Council Member,Brenda Bishop-Kyle,Republican,014,1084
,City-County or City Common Council Member,Brent F. Addington,Republican,LAWRENCE 3,272
,City-County or City Common Council Member,Brent T Wheat,Republican,"Lebanon Ward 1, Lebanon Ward 2, Lebanon Ward 3, Lebanon Ward 4, Lebanon Ward 5",739
,City-County or City Common Council Member,Brent Warfield,Republican,Garrett 1,12
,City-County or City Common Council Member,Brett (Mooch) Hamilton,Republican,GREENDALE,386
,City-County or City Common Council Member,Brett Bondurant,Republican,LAWRENCEBURG,186
,City-County or City Common Council Member,Brett F. Weddell,Republican,"GOSHEN 1, GOSHEN 2, GOSHEN 3, GOSHEN 4, GOSHEN 5",753
,City-County or City Common Council Member,Brett Heinisch,Republican,BLOOMINGTON CITY COUNCIL 3,45
,City-County or City Common Council Member,Brian A Hite,Republican,LIGONIER,0
,City-County or City Common Council Member,Brian Bartlett,Republican,Plymouth,393
,City-County or City Common Council Member,Brian C. Tandy,Republican,Lebanon Ward 4,67
,City-County or City Common Council Member,Brian Cowgill,Republican,"Marion District 1, Marion District 2, Marion District 3, Marion District 4, Marion District 5, Marion District 6",918
,City-County or City Common Council Member,Brian Goodman,Republican,"1, 2, 3, 4, 5",605
,City-County or City Common Council Member,Brian Grove,Republican,VINCENNES CITY,91
,City-County or City Common Council Member,Brian Hester,Republican,Charlestown D,73
,City-County or City Common Council Member,Brian L Byers,Republican,Lebanon Ward 4,59
,City-County or City Common Council Member,Brian L Moore,Republican,CITY OF GREENWOOD,1683
,City-County or City Common Council Member,Brian L. Mowery,Republican,025,1384
,City-County or City Common Council Member,Brian M Fitzwater,Republican,3,111
,City-County or City Common Council Member,Brian Robb,Republican,3,119
,City-County or City Common Council Member,Brian Tomamichel,Republican,Westfield,3240
,City-County or City Common Council Member,Bruce  McIntosh,Republican,"PATOKA 01, PATOKA 02, PATOKA 03, PATOKA 04, PATOKA 05, PATOKA 06, PATOKA 07, PATOKA 08, PATOKA 11, PATOKA 14, PATOKA 15",203
,City-County or City Common Council Member,Bryan Dillon,Republican,WABASH,316
,City-County or City Common Council Member,Cameron Austin,Republican,"Clay City, Logansport 01, Noble City",123
,City-County or City Common Council Member,Cecilia Coble,Republican,Fishers,2034
,City-County or City Common Council Member,Chad Hubbard  ,Republican,3,157
,City-County or City Common Council Member,Chad Huff,Republican,Westfield,4466
,City-County or City Common Council Member,Chandler T Gerber,Republican,Dist 1,141
,City-County or City Common Council Member,Charissa Childers,Republican,Portage 5,385
,City-County or City Common Council Member,Charlene Amy Christmas,Republican,District 2,54
,City-County or City Common Council Member,Charles (Charlie) Chapman,Republican,CC1,191
,City-County or City Common Council Member,Charlie Coyne,Republican,4,37
,City-County or City Common Council Member,Chris Albertson,Republican,Vienna 2,12
,City-County or City Common Council Member,Chris Duffer,Republican,BEECH GROVE,479
,City-County or City Common Council Member,Chris Madsen,Republican,LAKE STATION 4TH DISTR,26
,City-County or City Common Council Member,Chris Wells,Republican,HOBART 5TH DISTRICT,82
,City-County or City Common Council Member,Christian  Evans,Republican,Scottsburg,164
,City-County or City Common Council Member,Christopher James Moore,Republican,009,289
,City-County or City Common Council Member,Christopher L Fought,Republican,LIGONIER,0
,City-County or City Common Council Member,Christopher Lee Bartels,Republican,CCC1,204
,City-County or City Common Council Member,Christopher W. Rutan,Republican,COLUMBUS,2106
,City-County or City Common Council Member,Chuck Deaton,Republican,CHARLESTOWN,324
,City-County or City Common Council Member,Chuck Ford,Republican,NC,478
,City-County or City Common Council Member,Chuck Leonard,Republican,Muncie 3,117
,City-County or City Common Council Member,Chuck Reed,Republican,SHELBYVILLE,1107
,City-County or City Common Council Member,Clarence Warthan,Republican,Frankfort,207
,City-County or City Common Council Member,Clayton Black,Republican,CITY OF FRANKLIN,365
,City-County or City Common Council Member,Clint Blish,Republican,SEYMOUR,1062
,City-County or City Common Council Member,Cody Nelson,Republican,DELPHI,376
,City-County or City Common Council Member,Colin L. Yoder,Republican,GOSHEN 5,173
,City-County or City Common Council Member,Connie Durham,Republican,1,104
,City-County or City Common Council Member,Corey Boese,Republican,KENDALLVILLE,0
,City-County or City Common Council Member,Corey Roberts,Republican,HARRISON 01,174
,City-County or City Common Council Member,Craig Dellinger,Republican,NEW HAVEN CITY COUNCIL 3RD DISTRICT,0
,City-County or City Common Council Member,Crystal Sanburn,Republican,KCC6,451
,City-County or City Common Council Member,Dale Basham,Republican,MUNCIE,1354
,City-County or City Common Council Member,Dale Q Marmaduke,Republican,GRWD CITY COUNCIL DIST 5,365
,City-County or City Common Council Member,Dan  Coffey,Republican,2,119
,City-County or City Common Council Member,Dan Bashor,Republican,"Lebanon Ward 1, Lebanon Ward 2, Lebanon Ward 3, Lebanon Ward 4, Lebanon Ward 5",453
,City-County or City Common Council Member,Dan Mcmillan,Republican,BEECH GROVE,531
,City-County or City Common Council Member,Dan R. Libka,Republican,SALEM 1,128
,City-County or City Common Council Member,Dan Terrell,Republican,MITCHELL,154
,City-County or City Common Council Member,Daniel  J. Riley,Republican,City of Greenfield,1176
,City-County or City Common Council Member,Daniel (Dan) Braun,Republican,Auburn 1,390
,City-County or City Common Council Member,Daniel L Watts,Republican,WOODBURN,0
,City-County or City Common Council Member,Daniel Talbott,Republican,MITCHELL,289
,City-County or City Common Council Member,Daniel W Bortner,Republican,BEDFORD,530
,City-County or City Common Council Member,Daniel W Watson,Republican,Dunkirk,57
,City-County or City Common Council Member,Danny Niederberger,Republican,NW,257
,City-County or City Common Council Member,Darin Lunsford,Republican,1,95
,City-County or City Common Council Member,Darrell G. Poling,Republican,04,111
,City-County or City Common Council Member,Darrell L Neeley,Republican,3,73
,City-County or City Common Council Member,Darren Peterson,Republican,Noblesville,2059
,City-County or City Common Council Member,Daryl R. Tressler,Republican,GREENSBURG,449
,City-County or City Common Council Member,Dave Bunn,Republican,AUBURN,898
,City-County or City Common Council Member,Dave Johnson,Republican,N05,189
,City-County or City Common Council Member,David A Roth,Republican,Ward 4,65
,City-County or City Common Council Member,David Aebersold,Republican,4,76
,City-County or City Common Council Member,David C Cisney,Republican,LIGONIER,0
,City-County or City Common Council Member,David Cain,Republican,Marion District 6,131
,City-County or City Common Council Member,David Demske,Republican,Garrett 1,15
,City-County or City Common Council Member,David E. Henke,Republican,ELKHART 3,218
,City-County or City Common Council Member,David Eugene Funk,Republican,CC4,116
,City-County or City Common Council Member,David G Bundy,Republican,Auburn 4,184
,City-County or City Common Council Member,David Giffel,Republican,F-SW,444
,City-County or City Common Council Member,David J Lekse,Republican,GRWD CITY COUNCIL DIST 6,944
,City-County or City Common Council Member,David M Capshaw,Republican,KCC1,106
,City-County or City Common Council Member,David Makin,Republican,1,47
,City-County or City Common Council Member,DAVID ROE,Republican,CITY OF ANGOLA,78
,City-County or City Common Council Member,David W Waters,Republican,025,844
,City-County or City Common Council Member,David Wheeler,Republican,ELKHART 6,49
,City-County or City Common Council Member,Dean A Gerig,Republican,WOODBURN,0
,City-County or City Common Council Member,Dennis  Gray,Republican,PRINCETON 3,56
,City-County or City Common Council Member,Dennis E  (Denny) Harrold,Republican,SHELBYVILLE,1379
,City-County or City Common Council Member,"Dennis K (Matthew) Kruse, II",Republican,Auburn 3,223
,City-County or City Common Council Member,Denny Myers,Republican,DELPHI,361
,City-County or City Common Council Member,Derek Cahill,Republican,023,1095
,City-County or City Common Council Member,Desmond Woods,Republican,LAWRENCE,518
,City-County or City Common Council Member,Diana Phillips,Republican,CONNERSVILLE,551
,City-County or City Common Council Member,Don A Thomason,Republican,RISING SUN,130
,City-County or City Common Council Member,Don Ecker Jr.,Republican,Plymouth Council District 2,133
,City-County or City Common Council Member,Donald E. (Don) Riegsecker,Republican,GOSHEN 1,80
,City-County or City Common Council Member,Donald J Winsley,Republican,Auburn 5,69
,City-County or City Common Council Member,Donnie Croft,Republican,Jeffersonville 5,98
,City-County or City Common Council Member,Donnie Thomas,Republican,Charlestown B,65
,City-County or City Common Council Member,Doretta S Wiegand,Republican,LIGONIER,0
,City-County or City Common Council Member,Douglas L. Nisley,Republican,GOSHEN 2,260
,City-County or City Common Council Member,Doyle Moore,Republican,DELPHI,380
,City-County or City Common Council Member,Dr. Rodney A. King,Republican,02,176
,City-County or City Common Council Member,Drew A. Buchanan,Republican,L3,111
,City-County or City Common Council Member,Drew Stevenson,Republican,4,87
,City-County or City Common Council Member,Drew Storey,Republican,SEYMOUR,1212
,City-County or City Common Council Member,Duane Culp,Republican,Plymouth Council District 1,67
,City-County or City Common Council Member,DUANE RODERICK,Republican,CITY OF ATTICA,263
,City-County or City Common Council Member,Dustin M. Geyer,Republican,Nappanee,121
,City-County or City Common Council Member,Dylan M. Moore,Republican,SALEM 2,147
,City-County or City Common Council Member,Eddie Pena,Republican,Jasonville,85
,City-County or City Common Council Member,Edward (Eddie) W Gornall III,Republican,VINCENNES CITY,122
,City-County or City Common Council Member,ELI WAX,Republican,SB CITY COUNCIL DIST 5,270
,City-County or City Common Council Member,Elizabeth "Liz" Bergeron  ,Republican,MICHIGAN CITY,336
,City-County or City Common Council Member,Eric D. Jochim,Republican,HUNTINGBURG,573
,City-County or City Common Council Member,Eric E Schoening,Republican,2,32
,City-County or City Common Council Member,Eric Minch,Republican,LAKE STATION 2ND DISTRICT,46
,City-County or City Common Council Member,Eric S Woods,Republican,Frankfort,1029
,City-County or City Common Council Member,Erica Emanuel,Republican,GOSHEN 4,161
,City-County or City Common Council Member,Erika E. Devine,Republican,Marion District 3,177
,City-County or City Common Council Member,Erin Jubril,Republican,DELPHI,237
,City-County or City Common Council Member,Erin Maurine Betron,Republican,CITY OF GREENWOOD,2484
,City-County or City Common Council Member,Ethan A Sommerfeld,Republican,Bluffton,88
,City-County or City Common Council Member,Evan D. Wooding,Republican,LAPORTE,249
,City-County or City Common Council Member,Evan Elliott ,Republican,Noblesville,1658
,City-County or City Common Council Member,Ezra Hill,Republican,GRWD CITY COUNCIL DIST 2,663
,City-County or City Common Council Member,Felipe Merino,Republican,"GOSHEN 1, GOSHEN 2, GOSHEN 3, GOSHEN 4, GOSHEN 5",544
,City-County or City Common Council Member,Frank Miller,Republican,CCC4,802
,City-County or City Common Council Member,Frieda M Bretzinger,Republican,Rensselaer,253
,City-County or City Common Council Member,Gail R. Napier,Republican,SALEM 4,95
,City-County or City Common Council Member,Gary Cagle,Republican,Montpelier,164
,City-County or City Common Council Member,Gary L Allen,Republican,Ward 1,78
,City-County or City Common Council Member,Gary T. Fordyce Sr,Republican,Marion District 1,143
,City-County or City Common Council Member,George James,Republican,MITCHELL,257
,City-County or City Common Council Member,George T. Cover  ,Republican,Rensselaer,296
,City-County or City Common Council Member,Gina M Melcher,Republican,DECATUR 1,121
,City-County or City Common Council Member,Glen Kissling,Republican,HUNTINGBURG COUNCIL 1,189
,City-County or City Common Council Member,GLORIA NIEDBALSKI,Republican,"MI CITY COUNCIL DIST 1, MI CITY COUNCIL DIST 2, MI CITY COUNCIL DIST 3, MI CITY COUNCIL DIST 4, MI CITY COUNCIL DIST 5, MI CITY COUNCIL DIST 6",673
,City-County or City Common Council Member,Greg Davis,Republican,KCC5,349
,City-County or City Common Council Member,Gregory  Sapp,Republican,LINTON DIST 7,0
,City-County or City Common Council Member,Harris D. Peterson,Republican,Valparaiso 3,444
,City-County or City Common Council Member,Heath Hawkins,Republican,BEDFORD,505
,City-County or City Common Council Member,Heather Allen-Hoover,Republican,2,21
,City-County or City Common Council Member,Heather Hewitt,Republican,LAWRENCE,1016
,City-County or City Common Council Member,HEIDI-SUNJE BELL,Republican,"SB CITY COUNCIL DIST 1, SB CITY COUNCIL DIST 2, SB CITY COUNCIL DIST 3, SB CITY COUNCIL DIST 4, SB CITY COUNCIL DIST 5, SB CITY COUNCIL DIST 6",605
,City-County or City Common Council Member,Hurley Davis,Republican,GRWD CITY COUNCIL DIST 1,209
,City-County or City Common Council Member,Irene Nalley,Republican,FRANKLIN CITY COUNCIL DIST 5,121
,City-County or City Common Council Member,Isac Chavez,Republican,Frankfort,168
,City-County or City Common Council Member,Ivan Ursery II,Republican,Gary,197
,City-County or City Common Council Member,J. David Hopper,Republican,GRWD CITY COUNCIL DIST 5,673
,City-County or City Common Council Member,Jabin "Jay" Collins,Republican,5,101
,City-County or City Common Council Member,Jack Pupillo,Republican,Valparaiso 4,469
,City-County or City Common Council Member,Jacob Grist,Republican,DELPHI,177
,City-County or City Common Council Member,James  Shelton,Republican,Jennings 3,29
,City-County or City Common Council Member,James (Jim)  W Miller Jr.,Republican,District 4,138
,City-County or City Common Council Member,James (Jim) Byrd,Republican,WINCHESTER 1 and 2,11
,City-County or City Common Council Member,James (Jim) Finchum,Republican,AUBURN,944
,City-County or City Common Council Member,James (Jim) S. Sullivan,Republican,022,805
,City-County or City Common Council Member,James K. Wisco,Republican,MARTINSVILLE,476
,City-County or City Common Council Member,James Wilkerson,Republican,PRINCETON 2,38
,City-County or City Common Council Member,Jamie Douglas Cain,Republican,03,110
,City-County or City Common Council Member,Janella J Stronczek,Republican,Dist 3,66
,City-County or City Common Council Member,Jason Bowman,Republican,3,45
,City-County or City Common Council Member,Jason D Acord,Republican,KCC1,102
,City-County or City Common Council Member,Jason E. Brewer,Republican,UNION CITY,118
,City-County or City Common Council Member,Jason Engle,Republican,NE,1000
,City-County or City Common Council Member,Jason R. Dwenger,Republican,GREENSBURG,320
,City-County or City Common Council Member,Jason R. Straton,Republican,MICHIGAN CITY,306
,City-County or City Common Council Member,Jay Murphy,Republican,Crown Point,405
,City-County or City Common Council Member,Jay Papp ,Republican,NEW ALBANY,423
,City-County or City Common Council Member,Jeff Green,Republican,Muncie 1,235
