County,Office,Candidate,Party,District,Votes
,Convention Delegate,Sarah Margaret Wolf,Democratic,Hancock,0
,Convention Delegate,Sarah Vitale,Democratic,"PRECINCT 03, PRECINCT 08, PRECINCT 36",114
,Convention Delegate,Schelia Romanelly,Democratic,Vigo,140
,Convention Delegate,Scott A. Thornsberry,Democratic,Huntington,364
,Convention Delegate,Scott Houldieson Sr,Democratic,Lake,0
,Convention Delegate,Scott M Rakos,Democratic,Lake,0
,Convention Delegate,Shalonda Pinky Saunders,Democratic,"153, 170, 172, 175, 177, 194, 203, 204, 205, 207, 209, 211, 212, 213, 214, 216, 217, 218, 270, 291, 296, 297, 298",882
,Convention Delegate,Shane Ritz,Democratic,Vanderburgh,0
,Convention Delegate,Shane Williams Inez II,Democratic,St. Joseph,0
,Convention Delegate,Shannon Dierlam,Democratic,Vanderburgh,0
,Convention Delegate,Sharon Smith Neal,Democratic,Clark,0
,Convention Delegate,Shawn G Russell,Democratic,Warrick,0
,Convention Delegate,Shelby Meriwether,Democratic,Clark,0
,Convention Delegate,Sheleita Miller,Democratic,Lake,0
,Convention Delegate,Shelly Brown,Democratic,WASHINGTON,757
,Convention Delegate,Sherrianne Standley,Democratic,Vanderburgh,0
,Convention Delegate,Sherrie M Steiner,Democratic,"285, 287, 288, 360, 370, 371, 399, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, HUNTERTOWN F, HUNTERTOWN G, LAKE A, LAKE B, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PE",574
,Convention Delegate,Sheryl R Myers,Democratic,Lawrence,362
,Convention Delegate,Sloane Standley,Democratic,Vanderburgh,0
,Convention Delegate,Stacy D Killion,Democratic,Vigo,460
,Convention Delegate,Stanley W Davis,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 468, 472, 473, 474, 477, 478, 479, 481, 482, 483, 578, 579, 585, WAYNE A, WAYNE C, WAYNE D",683
,Convention Delegate,Stephanie Crandall,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 468, 472, 473, 474, 477, 478, 479, 481, 482, 483, 578, 579, 585, WAYNE A, WAYNE C, WAYNE D",771
,Convention Delegate,Stephanie Petras,Democratic,"196, 461, ADAMS B, CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, GRABILL, JACKSON, JEFFERSON, LEO-CEDARVILLE A, LEO-CEDARVILLE B, MADISON, MARION A, MARION B, MARION C, MAUMEE, MILAN, MONROE, MONROEVILLE, N",479
,Convention Delegate,Stephanie Peverelle,Democratic,Marshall,424
,Convention Delegate,Stephen Folz,Democratic,Vanderburgh,0
,Convention Delegate,Stephen Hohman,Democratic,Hendricks,1308
,Convention Delegate,Stephen Ring,Democratic,CLAY,1305
,Convention Delegate,Steve Spebar,Democratic,Lake,0
,Convention Delegate,Steven (Steve) H Kramer,Democratic,Lake,0
,Convention Delegate,SUE I. LYNCH,Democratic,PORTAGE,0
,Convention Delegate,Susan Clark,Democratic,Tippecanoe,0
,Convention Delegate,Susan K. Ring,Democratic,CLAY,1523
,Convention Delegate,Susan R. Althouse,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",507
,Convention Delegate,SUSIE TALEVSKI,Democratic,UNION,0
,Convention Delegate,Tai A Adkins,Democratic,Lake,0
,Convention Delegate,Tammari L Ingalls,Democratic,Wabash,290
,Convention Delegate,Tammy Boland,Democratic,Vigo,848
,Convention Delegate,Tanner Branham,Democratic,Monroe,0
,Convention Delegate,Ted Miller,Democratic,Vanderburgh,0
,Convention Delegate,Terence Terry Hill,Democratic,Lake,0
,Convention Delegate,Teresa Wyatt,Democratic,Warrick,0
,Convention Delegate,Terry D. Smith,Democratic,Hendricks,1326
,Convention Delegate,Theodore Hardesty,Democratic,Tippecanoe,0
,Convention Delegate,Theresa L Stumpf,Democratic,"502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 561, 565, 581, 582, 583, 678, 679",407
,Convention Delegate,Thomas (Tom) Roop,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",426
,Convention Delegate,Tim Funk,Democratic,Madison,0
,Convention Delegate,Tim Meyer,Democratic,Tippecanoe,0
,Convention Delegate,Timothy Arvanitis,Democratic,Lake,0
,Convention Delegate,Timothy Trout,Democratic,"285, 287, 288, 360, 370, 371, 399, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, HUNTERTOWN F, HUNTERTOWN G, LAKE A, LAKE B, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PE",460
,Convention Delegate,Tina C. Ahlgren,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",867
,Convention Delegate,Toby Deaton,Democratic,Clark,0
,Convention Delegate,Todd Boland,Democratic,Vigo,687
,Convention Delegate,Tom Schmitt,Democratic,Lake,0
,Convention Delegate,Tom Wallace,Democratic,Morgan,420
,Convention Delegate,Tom WisniewskI,Democratic,Lake,0
,Convention Delegate,Torrence Chism Jr.,Democratic,St. Joseph,0
,Convention Delegate,Torri Williams,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",529
,Convention Delegate,Tracy Fox,Democratic,Marshall,426
,Convention Delegate,Travis L Hendricks,Democratic,Wabash,258
,Convention Delegate,Trent Deckard,Democratic,Monroe,0
,Convention Delegate,Treva Hodges,Democratic,Clark,0
,Convention Delegate,Trey M. Cranfield,Democratic,Orange,238
,Convention Delegate,Trinity Kunkel,Democratic,Tippecanoe,0
,Convention Delegate,Troy Clark,Democratic,Clinton,176
,Convention Delegate,Tyrone Jackson Jr.,Democratic,Lake,0
,Convention Delegate,Valeria Johnson-Fletcher,Democratic,Lake,194
,Convention Delegate,Vanessa Byrum,Democratic,Randolph,0
,Convention Delegate,Vanessa Phillips,Democratic,Knox,702
,Convention Delegate,Vernado Malone Sr,Democratic,St. Joseph,0
,Convention Delegate,Veronica Castillo-Rogers ,Democratic,Vigo,361
,Convention Delegate,Veronica Flores,Democratic,Lake,0
,Convention Delegate,Veronica Kindel,Democratic,Elkhart,1099
,Convention Delegate,Veronica M Mccormick,Democratic,LaPorte,0
,Convention Delegate,VICKI URBANIK,Democratic,MORGAN,0
,Convention Delegate,Victoria (Vicky) Foltz,Democratic,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 468, 472, 473, 474, 477, 478, 479, 481, 482, 483, 578, 579, 585, WAYNE A, WAYNE C, WAYNE D",777
,Convention Delegate,Vivian M. Caldwell,Democratic,Huntington,353
,Convention Delegate,Watermellon Jim,Democratic,Jay,160
,Convention Delegate,Wayne Shepherd,Democratic,Monroe,0
,Convention Delegate,Wendy Whitehead,Democratic,Decatur,202
,Convention Delegate,William "Bill" Richmond,Democratic,Randolph,0
,Convention Delegate,William (Bill) Verdeyen,Democratic,Vigo,251
,Convention Delegate,William Crowley,Democratic,"557, 610, 651, 653, 654, 656, 658, 660, 662, 663, 665, 667, 670, 671, 675, 690",510
,Convention Delegate,William D. Watt,Democratic,Owen,216
,Convention Delegate,William G Godwin,Democratic,Lake,287
,Convention Delegate,William W Kitchens,Democratic,Warrick,0
,Convention Delegate,Willie B. Milsap,Democratic,LaPorte,0
,Convention Delegate,Zachary Thompson,Democratic,Tippecanoe,0
,Convention Delegate,A Beatrice Dunn,Republican,"Clark, Pleasant",970
,Convention Delegate,A E (Shad) Whisler,Republican,"CL 01, CL 02, CL 03, CL 04, CL 05, CL 06, CL 07, CL 08, CL 09, CL 10, HT 01, HT 02, HT 03, WCT 01A, WCT 02, WCT 03, WCT 04, WCT 06",115
,Convention Delegate,A Ronald Kohart,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1036
,Convention Delegate,A. Bryce McCullough,Republican,Decatur,2248
,Convention Delegate,Aaron C. Minnich,Republican,"DE006, DE007, DE008, DE009, DE010, DE011, DE012, DE013, DE014, DE015, DE016, DE017, DE018, PE001, PE021, PE022, PE026, PE027, PE029, PE030, PE031, PE032, PE033, PE038, PE039, PE040, PE041, PE042, PE043, PE050, PE051, PE052, PE053, PE054, PE055, PE056",556
,Convention Delegate,Aaron Clark,Republican,2,397
,Convention Delegate,Aaron Freeman,Republican,"FR005, FR011, FR012, FR013, FR017, FR018, FR019, FR020, FR021, FR022, FR023, FR024, FR025, FR026, FR027, FR028, FR029, FR030, FR031, FR032, FR033, FR034, FR035, FR036, FR037, FR038, FR039, FR040, PE012, PE013, PE014, PE017, PE018, PE019, PE023, PE024",3056
,Convention Delegate,Aaron Johnson,Republican,PLAINFIELD COMM SCHOOLS,1574
,Convention Delegate,Aaron M. Kirk,Republican,LaPorte,1654
,Convention Delegate,Aaron Mccormick,Republican,"CLAY, MADISON",580
,Convention Delegate,Aaron Morgan,Republican,Montgomery,1364
,Convention Delegate,Aaron Patrick Wilson,Republican,Posey,734
,Convention Delegate,Aaron Williams,Republican,"Eagle, Union",167
,Convention Delegate,Abby Fulton,Republican,Jefferson,934
,Convention Delegate,Abigail M Dyer,Republican,Adams,1812
,Convention Delegate,Adam Aasen,Republican,"Clay 01, Clay 02, Clay 03, Clay 04, Clay 05, Clay 06, Clay 07, Clay 08, Clay 09, Clay 10, Clay 11, Clay 12, Clay 13, Clay 14, Clay 15, Clay 16 NV, Clay 17, Clay 19, Clay 20",918
,Convention Delegate,Adam Faulstich,Republican,Marshall,2170
,Convention Delegate,Adam J. Harvey,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",310
,Convention Delegate,Adam J. Krupp,Republican,"Eagle, Union",527
,Convention Delegate,Adam Johnson,Republican,"Armstrong Precinct 1, Scott Precinct 1, Scott Precinct 2, Scott Precinct 3, Scott Precinct 4, Scott Precinct 5, Scott Precinct 6",163
,Convention Delegate,Adam Kallick,Republican,"FALL CREEK 11, FALL CREEK 12, FALL CREEK 13, FALL CREEK 14, FALL CREEK 15, FALL CREEK 16, FALL CREEK 17, FALL CREEK 18, FALL CREEK 19, FALL CREEK 20, FALL CREEK 21, FALL CREEK 22",275
,Convention Delegate,Adam L Mildred,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293, ",748
,Convention Delegate,Adam M Eichelberger,Republican,"NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, Noblesville 35 NV, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41, Noblesville 42, Noblesville 43 NV",382
,Convention Delegate,Adam M Novotney,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",317
,Convention Delegate,Adam S. Bronstrup,Republican,"LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043",585
,Convention Delegate,Adam W Lock,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",1252
,Convention Delegate,Adrienne Rines Hammond,Republican,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 19, CENTER 20, FRANKLIN 1, FRANKLIN 2, FRANKLIN 3, FRANKLIN 4, FRAN",1444
,Convention Delegate,Adrienne Rogers,Republican,"NOBLESVILLE 01, NOBLESVILLE 02, NOBLESVILLE 03, NOBLESVILLE 04, NOBLESVILLE 05, NOBLESVILLE 06, NOBLESVILLE 07, NOBLESVILLE 08, NOBLESVILLE 09, NOBLESVILLE 10, NOBLESVILLE 11, NOBLESVILLE 12, NOBLESVILLE 13, NOBLESVILLE 14, NOBLESVILLE 15",523
,Convention Delegate,Al Parsons,Republican,Clinton,2470
,Convention Delegate,Al Wunder,Republican,"FALL CREEK 11, FALL CREEK 12, FALL CREEK 13, FALL CREEK 14, FALL CREEK 15, FALL CREEK 16, FALL CREEK 17, FALL CREEK 18, FALL CREEK 19, FALL CREEK 20, FALL CREEK 21, FALL CREEK 22",223
,Convention Delegate,Albert J Heber,Republican,Carroll,0
,Convention Delegate,Alex Choi,Republican,"Eagle, Union",1544
,Convention Delegate,Alex Johnson,Republican,"NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, Noblesville 35 NV, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41, Noblesville 42, Noblesville 43 NV",354
,Convention Delegate,Alex Laun,Republican,LaPorte,1088
,Convention Delegate,Alex Miller,Republican,Brown,502
,Convention Delegate,Alexander Cwik,Republican,St. Joseph,1316
,Convention Delegate,Alexander Goodnight,Republican,BROWNSBURG COMM SCHOOLS,1149
,Convention Delegate,Alexander S Recupito,Republican,"CL 01, CL 02, CL 03, CL 04, CL 05, CL 06, CL 07, CL 08, CL 09, CL 10, HT 01, HT 02, HT 03, WCT 01A, WCT 02, WCT 03, WCT 04, WCT 06",578
,Convention Delegate,Alfonso R Vidal,Republican,COUNTY COUNCIL DIST #1,395
,Convention Delegate,Ali Bartlett,Republican,"CN020, CN021, CN022, CN023, CN024, CN033, CN035, CN036, CN037, CN038, CN045, CN046, CN047, CN048, CN054, CN055, CN056, CN057, CN058, CN059, CN060, CN076, CN077, CN078, CN079, CN080, CN088, CN089, CN097, CN098, PE002, PE003, PE004, PE005, PE011, WY024",216
,Convention Delegate,Alice B Work,Republican,"Ward 5 Precinct 01, Ward 5 Precinct 02, Ward 5 Precinct 03, Ward 5 Precinct 04, Ward 5 Precinct 05, Ward 5 Precinct 06, Ward 5 Precinct 08, Ward 5 Precinct 09, Ward 5 Precinct 11, Ward 5 Precinct 12, Ward 5 Precinct 13, Ward 5 Precinct 14, Ward 5 Pre",359
,Convention Delegate,Alice F Dahl,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WT 01, WT 02, WT 05, WT 06, WT 07, WT 08, WT 09, WT 10",781
,Convention Delegate,Alice Jeanette Kepchar,Republican,"CP 02, CP 04, CP 05, CP 06, CP 09, CP 10, CP 11, CP 12, CP 13, CP 14, CP 15, CP 18, CP 19, CP 20, CP 21, CP 21A, CP 24, CP 25, CP 26, CP 29, CP 30, CP 31, CP 32, CT 03, CT 04, CT 05, CT 06",705
,Convention Delegate,Alicia Crabtree,Republican,White River,846
,Convention Delegate,Alicia M. Boyd,Republican,"BROWN, MONROE",381
,Convention Delegate,Alison Madden,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",487
,Convention Delegate,Alison Simo,Republican,Bartholomew,861
,Convention Delegate,Alissa Mitchell,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",182
,Convention Delegate,Allen F Wiseley,Republican,3,212
,Convention Delegate,Allen L. Stevens Jr. ,Republican,LaPorte,1555
,Convention Delegate,Allen W Goodman,Republican,Dearborn,1502
,Convention Delegate,Allison C Olinger,Republican,"157, 158, 164, 612, 653, 654, 656, 658, 660, 662, 663, 665, 667, 675, ADAMS B, ADAMS G, NH 1, NH 2A, NH 3A, NH 3B, NH 4A, NH 4B, NH 5A, NH 5B, NH 5C, NH 5D",1362
,Convention Delegate,Allyson Mcnutt,Republican,"Westfield 14, WESTFIELD 15, WESTFIELD 16, WESTFIELD 17, Westfield 18, Westfield 19, Westfield 20, WESTFIELD 21, Westfield 22, WESTFIELD 23, WESTFIELD 24, WESTFIELD 25, WESTFIELD 27, Westfield 28, Westfield 29, Westfield 30",455
,Convention Delegate,Amanda Cunningham Lowery,Republican,Jackson,2277
,Convention Delegate,Amanda F Hann,Republican,Wabash,1919
,Convention Delegate,Amanda Muldoon,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1082
,Convention Delegate,Amanda Tokos,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",721
,Convention Delegate,Amber Allyn,Republican,Posey,832
,Convention Delegate,Amber Greene,Republican,1,1219
,Convention Delegate,Amber Smith,Republican,"HL 03, HL 04, HL 05, HL 06, HL 08, HL 09, HL 10, HL 11, HL 12, HL 15, HL 16, HL 19, HL 20, HL 23, HL 24, HL 25, HL 26",253
,Convention Delegate,Amelia  Fair,Republican,Clark,959
,Convention Delegate,Amy A Roe,Republican,Fulton,0
,Convention Delegate,Amy C Rolfes,Republican,St. Joseph,0
,Convention Delegate,Amy Drake,Republican,St. Joseph,2986
,Convention Delegate,Amy E Wolf,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WT 01, WT 02, WT 05, WT 06, WT 07, WT 08, WT 09, WT 10",592
,Convention Delegate,Amy Elizabeth Massillamany,Republican,"FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10",492
,Convention Delegate,Amy Hayden,Republican,"Ward 2 Precinct 01, Ward 2 Precinct 02, Ward 2 Precinct 03, Ward 2 Precinct 04, Ward 2 Precinct 05, Ward 2 Precinct 07, Ward 2 Precinct 08, Ward 2 Precinct 09, Ward 2 Precinct 10, Ward 2 Precinct 12, Ward 2 Precinct 13, Ward 2 Precinct 14, Ward 2 Pre",365
,Convention Delegate,Amy L. Kippenbrock,Republican,Dubois,1787
,Convention Delegate,Amy Lore,Republican,Vigo,736
,Convention Delegate,Amy Michelle Voorhies,Republican,"INDIAN CREEK NORTH, INDIAN CREEK SOUTH, MARSHALL 1, MARSHALL 2, MARSHALL 3, PERRY, SHAWSWICK 01A, SHAWSWICK 05A, SHAWSWICK 05B, SHAWSWICK 07A, SHAWSWICK 07B, SHAWSWICK 10, SHAWSWICK 12, SHAWSWICK 13, SHAWSWICK 15A, SHAWSWICK 16",1440
,Convention Delegate,Amy Schlichter,Republican,Jay,941
,Convention Delegate,Amy Stansfield Curtis,Republican,"CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015",626
,Convention Delegate,Amy Thompson,Republican,Jennings,1469
,Convention Delegate,Andrea K Mcneil,Republican,Vigo,354
,Convention Delegate,Andrea L Ford,Republican,Greene,1570
,Convention Delegate,Andrea Wager,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B",1152
,Convention Delegate,Andrew (Andy) Qunell,Republican,"M 01, M 02, M 04, M 05, M 06, M 08, M 09, M 11, M 12, M 13, M 14, M 15, M 16, M 18, M 19, M 20, M 21, M 22, M 24, M 25",701
,Convention Delegate,Andrew B TakamI,Republican,Floyd,1775
,Convention Delegate,Andrew Dietrick,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",282
,Convention Delegate,Andrew Harrison,Republican,"FR005, FR011, FR012, FR013, FR017, FR018, FR019, FR020, FR021, FR022, FR023, FR024, FR025, FR026, FR027, FR028, FR029, FR030, FR031, FR032, FR033, FR034, FR035, FR036, FR037, FR038, FR039, FR040, PE012, PE013, PE014, PE017, PE018, PE019, PE023, PE024",1349
,Convention Delegate,Andrew Iver Johnsen,Republican,"CL 01, CL 02, CL 03, CL 04, CL 05, CL 06, CL 07, CL 08, CL 09, CL 10, HT 01, HT 02, HT 03, WCT 01A, WCT 02, WCT 03, WCT 04, WCT 06",470
,Convention Delegate,Andrew J Davisson,Republican,Washington,1231
,Convention Delegate,Andrew J Kossack,Republican,"Eagle, Union",417
,Convention Delegate,Andrew J Rusch,Republican,"GUTHRIE, PLEASANT RUN, SHAWSWICK 01B, SHAWSWICK 02, SHAWSWICK 03, SHAWSWICK 04, SHAWSWICK 05A, SHAWSWICK 06, SHAWSWICK 08, SHAWSWICK 09, SHAWSWICK 11, SHAWSWICK 14A, SHAWSWICK 14B, SHAWSWICK 15B",313
,Convention Delegate,Andrew J. (Drew) Kirages,Republican,"DELAWARE 01, DELAWARE 02, DELAWARE 03, DELAWARE 04, DELAWARE 05, DELAWARE 06, DELAWARE 07, DELAWARE 08, DELAWARE 09, DELAWARE 10, DELAWARE 12",209
,Convention Delegate,Andrew K. Forrester,Republican,"CN090, CN091, CN092, CN093, CN094, CN095, CN096, CN099, CN100, CN101, CN102, CN103, CN104, CN105, CN106, CN107, FR001, FR002, FR003, FR004, FR006, FR007, FR008, FR009, FR010, FR011, FR012, FR014, FR015, FR016, PE006, PE007, PE008, PE009, PE010, PE015",718
,Convention Delegate,Andrew Keene,Republican,LaPorte,1699
,Convention Delegate,Andrew M Duff,Republican,"FR005, FR011, FR012, FR013, FR017, FR018, FR019, FR020, FR021, FR022, FR023, FR024, FR025, FR026, FR027, FR028, FR029, FR030, FR031, FR032, FR033, FR034, FR035, FR036, FR037, FR038, FR039, FR040, PE012, PE013, PE014, PE017, PE018, PE019, PE023, PE024",1176
,Convention Delegate,Andrew Popp,Republican,3,333
,Convention Delegate,Andrew Robbins,Republican,Shelby,1885
,Convention Delegate,Andrew Rutter,Republican,BROWNSBURG COMM SCHOOLS,874
,Convention Delegate,Andrew T Mcneil,Republican,Vigo,319
,Convention Delegate,Andrew Torrella,Republican,BROWNSBURG COMM SCHOOLS,855
,Convention Delegate,ANDY BOZAK,Republican,Porter,1993
,Convention Delegate,Andy Harris,Republican,White River,935
,Convention Delegate,Andy Zay,Republican,Huntington,2833
,Convention Delegate,Angela D Delp,Republican,BROWNSBURG COMM SCHOOLS,1297
,Convention Delegate,Angela K DeVoss,Republican,"Clark, Pleasant",1083
,Convention Delegate,Angela M. Yost,Republican,Tippecanoe,2365
,Convention Delegate,Angela Moore,Republican,Henry,1878
,Convention Delegate,Angela Morris,Republican,"FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10",464
,Convention Delegate,Angela S. Witherington,Republican,Jasper,2580
,Convention Delegate,Angie Grimes,Republican,Bartholomew,2258
,Convention Delegate,Angie Jacob,Republican,"FR005, FR011, FR012, FR013, FR017, FR018, FR019, FR020, FR021, FR022, FR023, FR024, FR025, FR026, FR027, FR028, FR029, FR030, FR031, FR032, FR033, FR034, FR035, FR036, FR037, FR038, FR039, FR040, PE012, PE013, PE014, PE017, PE018, PE019, PE023, PE024",1929
,Convention Delegate,Anita A Mather,Republican,"289, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 367, EEL RIVER A, EEL RIVER B, HUNTERTOWN ER, LAKE A, LAKE B, WASHINGTON E, WASHINGTON F",1631
,Convention Delegate,Ann B (Annie) Eckrich,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",1566
,Convention Delegate,Ann Collins-Payton,Republican,Monroe,0
,Convention Delegate,Ann Fruit,Republican,COUNTY COUNCIL DIST #3,336
,Convention Delegate,Ann Glick,Republican,LaGrange,1103
,Convention Delegate,Ann M Yates,Republican,"German Precinct 1, German Precinct 2, German Precinct 3, German Precinct 4, German Precinct 5, German Precinct 6, German Precinct 7, Perry Precinct 01, Perry Precinct 02, Perry Precinct 03, Perry Precinct 04, Perry Precinct 05, Perry Precinct 06, Per",261
,Convention Delegate,Ann Miller,Republican,WASHINGTON,703
,Convention Delegate,Anne E. Heerens,Republican,"Clay 22, Clay 23, Clay 24, Clay 27, Clay 28, Clay 29, Clay 30, Clay 31, Clay 32, Clay 33, Clay 35, Clay 36, Clay 37, Clay 38, Clay 39, Clay 40, Clay 41",835
